anio_enfr,prov_id,prov_nombre,grupo_edad_10,sexo,defun_n,defun_mean,lx,Tx,ex,AVP
2013,22,Chaco,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2013,22,Chaco,40-49,Mujer,13,4.33,97340.84,4004699.14,41.14,178.28
2013,22,Chaco,40-49,Varón,21,7,95386.37,3435285.52,36.01,252.1
2013,22,Chaco,50-59,Mujer,41,13.67,95441.65,3039782.92,31.85,435.28
2013,22,Chaco,50-59,Varón,50,16.67,92417.2,2494636.57,26.99,449.89
2013,22,Chaco,60-69,Mujer,69,23,91170.49,2104350.44,23.08,530.87
2013,22,Chaco,60-69,Varón,101,33.67,85071.86,1602958.12,18.84,634.36
2013,22,Chaco,70-79,Mujer,88,29.33,81312.24,1237614.92,15.22,446.47
2013,22,Chaco,70-79,Varón,96,32,68546.21,827772.32,12.08,386.44
2013,22,Chaco,80+,Mujer,82,27.33,61218.22,517455,8.45,231.04
2013,22,Chaco,80+,Varón,59,19.67,40745.57,276362.57,6.78,133.39
2013,26,Chubut,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2013,26,Chubut,30-39,Varón,3,1,96997.58,4397739.34,45.34,45.34
2013,26,Chubut,40-49,Mujer,1,0.33,97340.84,4004699.14,41.14,13.71
2013,26,Chubut,40-49,Varón,7,2.33,95386.37,3435285.52,36.01,84.03
2013,26,Chubut,50-59,Mujer,12,4,95441.65,3039782.92,31.85,127.4
2013,26,Chubut,50-59,Varón,27,9,92417.2,2494636.57,26.99,242.94
2013,26,Chubut,60-69,Mujer,23,7.67,91170.49,2104350.44,23.08,176.96
2013,26,Chubut,60-69,Varón,35,11.67,85071.86,1602958.12,18.84,219.83
2013,26,Chubut,70-79,Mujer,44,14.67,81312.24,1237614.92,15.22,223.23
2013,26,Chubut,70-79,Varón,51,17,68546.21,827772.32,12.08,205.29
2013,26,Chubut,80+,Mujer,58,19.33,61218.22,517455,8.45,163.42
2013,26,Chubut,80+,Varón,33,11,40745.57,276362.57,6.78,74.61
2013,30,Entre Ríos,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2013,30,Entre Ríos,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2013,30,Entre Ríos,40-49,Mujer,6,2,97340.84,4004699.14,41.14,82.28
2013,30,Entre Ríos,40-49,Varón,7,2.33,95386.37,3435285.52,36.01,84.03
2013,30,Entre Ríos,50-59,Mujer,33,11,95441.65,3039782.92,31.85,350.35
2013,30,Entre Ríos,50-59,Varón,44,14.67,92417.2,2494636.57,26.99,395.9
2013,30,Entre Ríos,60-69,Mujer,59,19.67,91170.49,2104350.44,23.08,453.94
2013,30,Entre Ríos,60-69,Varón,84,28,85071.86,1602958.12,18.84,527.59
2013,30,Entre Ríos,70-79,Mujer,85,28.33,81312.24,1237614.92,15.22,431.25
2013,30,Entre Ríos,70-79,Varón,107,35.67,68546.21,827772.32,12.08,430.71
2013,30,Entre Ríos,80+,Mujer,120,40,61218.22,517455,8.45,338.11
2013,30,Entre Ríos,80+,Varón,60,20,40745.57,276362.57,6.78,135.65
2013,34,Formosa,30-39,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2013,34,Formosa,30-39,Varón,5,1.67,96997.58,4397739.34,45.34,75.56
2013,34,Formosa,40-49,Mujer,21,7,97340.84,4004699.14,41.14,287.99
2013,34,Formosa,40-49,Varón,16,5.33,95386.37,3435285.52,36.01,192.08
2013,34,Formosa,50-59,Mujer,58,19.33,95441.65,3039782.92,31.85,615.76
2013,34,Formosa,50-59,Varón,61,20.33,92417.2,2494636.57,26.99,548.86
2013,34,Formosa,60-69,Mujer,110,36.67,91170.49,2104350.44,23.08,846.32
2013,34,Formosa,60-69,Varón,120,40,85071.86,1602958.12,18.84,753.7
2013,34,Formosa,70-79,Mujer,137,45.67,81312.24,1237614.92,15.22,695.07
2013,34,Formosa,70-79,Varón,121,40.33,68546.21,827772.32,12.08,487.07
2013,34,Formosa,80+,Mujer,98,32.67,61218.22,517455,8.45,276.12
2013,34,Formosa,80+,Varón,67,22.33,40745.57,276362.57,6.78,151.48
2013,38,Jujuy,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2013,38,Jujuy,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2013,38,Jujuy,40-49,Mujer,5,1.67,97340.84,4004699.14,41.14,68.57
2013,38,Jujuy,40-49,Varón,5,1.67,95386.37,3435285.52,36.01,60.02
2013,38,Jujuy,50-59,Mujer,20,6.67,95441.65,3039782.92,31.85,212.33
2013,38,Jujuy,50-59,Varón,29,9.67,92417.2,2494636.57,26.99,260.93
2013,38,Jujuy,60-69,Mujer,42,14,91170.49,2104350.44,23.08,323.14
2013,38,Jujuy,60-69,Varón,38,12.67,85071.86,1602958.12,18.84,238.67
2013,38,Jujuy,70-79,Mujer,40,13.33,81312.24,1237614.92,15.22,202.94
2013,38,Jujuy,70-79,Varón,40,13.33,68546.21,827772.32,12.08,161.01
2013,38,Jujuy,80+,Mujer,32,10.67,61218.22,517455,8.45,90.16
2013,38,Jujuy,80+,Varón,32,10.67,40745.57,276362.57,6.78,72.35
2013,42,La Pampa,30-39,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2013,42,La Pampa,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2013,42,La Pampa,40-49,Mujer,1,0.33,97340.84,4004699.14,41.14,13.71
2013,42,La Pampa,40-49,Varón,2,0.67,95386.37,3435285.52,36.01,24.01
2013,42,La Pampa,50-59,Mujer,4,1.33,95441.65,3039782.92,31.85,42.47
2013,42,La Pampa,50-59,Varón,6,2,92417.2,2494636.57,26.99,53.99
2013,42,La Pampa,60-69,Mujer,8,2.67,91170.49,2104350.44,23.08,61.55
2013,42,La Pampa,60-69,Varón,14,4.67,85071.86,1602958.12,18.84,87.93
2013,42,La Pampa,70-79,Mujer,21,7,81312.24,1237614.92,15.22,106.54
2013,42,La Pampa,70-79,Varón,25,8.33,68546.21,827772.32,12.08,100.63
2013,42,La Pampa,80+,Mujer,26,8.67,61218.22,517455,8.45,73.26
2013,42,La Pampa,80+,Varón,24,8,40745.57,276362.57,6.78,54.26
2013,46,La Rioja,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2013,46,La Rioja,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2013,46,La Rioja,40-49,Mujer,1,0.33,97340.84,4004699.14,41.14,13.71
2013,46,La Rioja,40-49,Varón,10,3.33,95386.37,3435285.52,36.01,120.05
2013,46,La Rioja,50-59,Mujer,12,4,95441.65,3039782.92,31.85,127.4
2013,46,La Rioja,50-59,Varón,13,4.33,92417.2,2494636.57,26.99,116.97
2013,46,La Rioja,60-69,Mujer,24,8,91170.49,2104350.44,23.08,184.65
2013,46,La Rioja,60-69,Varón,29,9.67,85071.86,1602958.12,18.84,182.14
2013,46,La Rioja,70-79,Mujer,32,10.67,81312.24,1237614.92,15.22,162.35
2013,46,La Rioja,70-79,Varón,28,9.33,68546.21,827772.32,12.08,112.71
2013,46,La Rioja,80+,Mujer,21,7,61218.22,517455,8.45,59.17
2013,46,La Rioja,80+,Varón,7,2.33,40745.57,276362.57,6.78,15.83
2013,50,Mendoza,30-39,Mujer,6,2,98257.62,4983143.74,50.72,101.43
2013,50,Mendoza,30-39,Varón,6,2,96997.58,4397739.34,45.34,90.68
2013,50,Mendoza,40-49,Mujer,14,4.67,97340.84,4004699.14,41.14,191.99
2013,50,Mendoza,40-49,Varón,15,5,95386.37,3435285.52,36.01,180.07
2013,50,Mendoza,50-59,Mujer,63,21,95441.65,3039782.92,31.85,668.84
2013,50,Mendoza,50-59,Varón,101,33.67,92417.2,2494636.57,26.99,908.77
2013,50,Mendoza,60-69,Mujer,214,71.33,91170.49,2104350.44,23.08,1646.48
2013,50,Mendoza,60-69,Varón,271,90.33,85071.86,1602958.12,18.84,1702.1
2013,50,Mendoza,70-79,Mujer,256,85.33,81312.24,1237614.92,15.22,1298.82
2013,50,Mendoza,70-79,Varón,301,100.33,68546.21,827772.32,12.08,1211.64
2013,50,Mendoza,80+,Mujer,309,103,61218.22,517455,8.45,870.62
2013,50,Mendoza,80+,Varón,227,75.67,40745.57,276362.57,6.78,513.22
2013,54,Misiones,30-39,Mujer,4,1.33,98257.62,4983143.74,50.72,67.62
2013,54,Misiones,30-39,Varón,3,1,96997.58,4397739.34,45.34,45.34
2013,54,Misiones,40-49,Mujer,16,5.33,97340.84,4004699.14,41.14,219.42
2013,54,Misiones,40-49,Varón,15,5,95386.37,3435285.52,36.01,180.07
2013,54,Misiones,50-59,Mujer,42,14,95441.65,3039782.92,31.85,445.9
2013,54,Misiones,50-59,Varón,52,17.33,92417.2,2494636.57,26.99,467.88
2013,54,Misiones,60-69,Mujer,88,29.33,91170.49,2104350.44,23.08,677.06
2013,54,Misiones,60-69,Varón,109,36.33,85071.86,1602958.12,18.84,684.61
2013,54,Misiones,70-79,Mujer,143,47.67,81312.24,1237614.92,15.22,725.51
2013,54,Misiones,70-79,Varón,128,42.67,68546.21,827772.32,12.08,515.25
2013,54,Misiones,80+,Mujer,132,44,61218.22,517455,8.45,371.92
2013,54,Misiones,80+,Varón,91,30.33,40745.57,276362.57,6.78,205.74
2013,58,Neuquén,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2013,58,Neuquén,30-39,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2013,58,Neuquén,40-49,Mujer,7,2.33,97340.84,4004699.14,41.14,96
2013,58,Neuquén,40-49,Varón,11,3.67,95386.37,3435285.52,36.01,132.05
2013,58,Neuquén,50-59,Mujer,20,6.67,95441.65,3039782.92,31.85,212.33
2013,58,Neuquén,50-59,Varón,36,12,92417.2,2494636.57,26.99,323.92
2013,58,Neuquén,60-69,Mujer,48,16,91170.49,2104350.44,23.08,369.3
2013,58,Neuquén,60-69,Varón,80,26.67,85071.86,1602958.12,18.84,502.46
2013,58,Neuquén,70-79,Mujer,67,22.33,81312.24,1237614.92,15.22,339.93
2013,58,Neuquén,70-79,Varón,93,31,68546.21,827772.32,12.08,374.36
2013,58,Neuquén,80+,Mujer,105,35,61218.22,517455,8.45,295.84
2013,58,Neuquén,80+,Varón,74,24.67,40745.57,276362.57,6.78,167.31
2013,62,Río Negro,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2013,62,Río Negro,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2013,62,Río Negro,40-49,Mujer,4,1.33,97340.84,4004699.14,41.14,54.85
2013,62,Río Negro,40-49,Varón,6,2,95386.37,3435285.52,36.01,72.03
2013,62,Río Negro,50-59,Mujer,8,2.67,95441.65,3039782.92,31.85,84.93
2013,62,Río Negro,50-59,Varón,24,8,92417.2,2494636.57,26.99,215.95
2013,62,Río Negro,60-69,Mujer,22,7.33,91170.49,2104350.44,23.08,169.26
2013,62,Río Negro,60-69,Varón,40,13.33,85071.86,1602958.12,18.84,251.23
2013,62,Río Negro,70-79,Mujer,34,11.33,81312.24,1237614.92,15.22,172.5
2013,62,Río Negro,70-79,Varón,58,19.33,68546.21,827772.32,12.08,233.47
2013,62,Río Negro,80+,Mujer,46,15.33,61218.22,517455,8.45,129.61
2013,62,Río Negro,80+,Varón,48,16,40745.57,276362.57,6.78,108.52
2013,66,Salta,30-39,Mujer,5,1.67,98257.62,4983143.74,50.72,84.53
2013,66,Salta,30-39,Varón,5,1.67,96997.58,4397739.34,45.34,75.56
2013,66,Salta,40-49,Mujer,13,4.33,97340.84,4004699.14,41.14,178.28
2013,66,Salta,40-49,Varón,20,6.67,95386.37,3435285.52,36.01,240.1
2013,66,Salta,50-59,Mujer,34,11.33,95441.65,3039782.92,31.85,360.96
2013,66,Salta,50-59,Varón,64,21.33,92417.2,2494636.57,26.99,575.86
2013,66,Salta,60-69,Mujer,85,28.33,91170.49,2104350.44,23.08,653.98
2013,66,Salta,60-69,Varón,88,29.33,85071.86,1602958.12,18.84,552.71
2013,66,Salta,70-79,Mujer,102,34,81312.24,1237614.92,15.22,517.5
2013,66,Salta,70-79,Varón,118,39.33,68546.21,827772.32,12.08,474.99
2013,66,Salta,80+,Mujer,85,28.33,61218.22,517455,8.45,239.49
2013,66,Salta,80+,Varón,83,27.67,40745.57,276362.57,6.78,187.65
2013,70,San Juan,30-39,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2013,70,San Juan,30-39,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2013,70,San Juan,40-49,Mujer,6,2,97340.84,4004699.14,41.14,82.28
2013,70,San Juan,40-49,Varón,13,4.33,95386.37,3435285.52,36.01,156.06
2013,70,San Juan,50-59,Mujer,27,9,95441.65,3039782.92,31.85,286.65
2013,70,San Juan,50-59,Varón,52,17.33,92417.2,2494636.57,26.99,467.88
2013,70,San Juan,60-69,Mujer,81,27,91170.49,2104350.44,23.08,623.2
2013,70,San Juan,60-69,Varón,112,37.33,85071.86,1602958.12,18.84,703.45
2013,70,San Juan,70-79,Mujer,114,38,81312.24,1237614.92,15.22,578.38
2013,70,San Juan,70-79,Varón,126,42,68546.21,827772.32,12.08,507.2
2013,70,San Juan,80+,Mujer,106,35.33,61218.22,517455,8.45,298.66
2013,70,San Juan,80+,Varón,80,26.67,40745.57,276362.57,6.78,180.87
2013,74,San Luis,30-39,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2013,74,San Luis,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2013,74,San Luis,40-49,Mujer,4,1.33,97340.84,4004699.14,41.14,54.85
2013,74,San Luis,40-49,Varón,5,1.67,95386.37,3435285.52,36.01,60.02
2013,74,San Luis,50-59,Mujer,11,3.67,95441.65,3039782.92,31.85,116.78
2013,74,San Luis,50-59,Varón,22,7.33,92417.2,2494636.57,26.99,197.95
2013,74,San Luis,60-69,Mujer,38,12.67,91170.49,2104350.44,23.08,292.37
2013,74,San Luis,60-69,Varón,42,14,85071.86,1602958.12,18.84,263.79
2013,74,San Luis,70-79,Mujer,47,15.67,81312.24,1237614.92,15.22,238.45
2013,74,San Luis,70-79,Varón,54,18,68546.21,827772.32,12.08,217.37
2013,74,San Luis,80+,Mujer,56,18.67,61218.22,517455,8.45,157.78
2013,74,San Luis,80+,Varón,40,13.33,40745.57,276362.57,6.78,90.44
2013,78,Santa Cruz,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2013,78,Santa Cruz,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2013,78,Santa Cruz,40-49,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2013,78,Santa Cruz,40-49,Varón,2,0.67,95386.37,3435285.52,36.01,24.01
2013,78,Santa Cruz,50-59,Mujer,3,1,95441.65,3039782.92,31.85,31.85
2013,78,Santa Cruz,50-59,Varón,11,3.67,92417.2,2494636.57,26.99,98.98
2013,78,Santa Cruz,60-69,Mujer,20,6.67,91170.49,2104350.44,23.08,153.88
2013,78,Santa Cruz,60-69,Varón,17,5.67,85071.86,1602958.12,18.84,106.77
2013,78,Santa Cruz,70-79,Mujer,25,8.33,81312.24,1237614.92,15.22,126.84
2013,78,Santa Cruz,70-79,Varón,27,9,68546.21,827772.32,12.08,108.69
2013,78,Santa Cruz,80+,Mujer,22,7.33,61218.22,517455,8.45,61.99
2013,78,Santa Cruz,80+,Varón,23,7.67,40745.57,276362.57,6.78,52
2013,82,Santa Fe,30-39,Mujer,7,2.33,98257.62,4983143.74,50.72,118.34
2013,82,Santa Fe,30-39,Varón,7,2.33,96997.58,4397739.34,45.34,105.79
2013,82,Santa Fe,40-49,Mujer,14,4.67,97340.84,4004699.14,41.14,191.99
2013,82,Santa Fe,40-49,Varón,29,9.67,95386.37,3435285.52,36.01,348.14
2013,82,Santa Fe,50-59,Mujer,62,20.67,95441.65,3039782.92,31.85,658.23
2013,82,Santa Fe,50-59,Varón,117,39,92417.2,2494636.57,26.99,1052.74
2013,82,Santa Fe,60-69,Mujer,202,67.33,91170.49,2104350.44,23.08,1554.15
2013,82,Santa Fe,60-69,Varón,289,96.33,85071.86,1602958.12,18.84,1815.15
2013,82,Santa Fe,70-79,Mujer,296,98.67,81312.24,1237614.92,15.22,1501.76
2013,82,Santa Fe,70-79,Varón,380,126.67,68546.21,827772.32,12.08,1529.64
2013,82,Santa Fe,80+,Mujer,430,143.33,61218.22,517455,8.45,1211.54
2013,82,Santa Fe,80+,Varón,297,99,40745.57,276362.57,6.78,671.48
2013,86,Santiago del Estero,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2013,86,Santiago del Estero,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2013,86,Santiago del Estero,40-49,Mujer,6,2,97340.84,4004699.14,41.14,82.28
2013,86,Santiago del Estero,40-49,Varón,9,3,95386.37,3435285.52,36.01,108.04
2013,86,Santiago del Estero,50-59,Mujer,14,4.67,95441.65,3039782.92,31.85,148.63
2013,86,Santiago del Estero,50-59,Varón,30,10,92417.2,2494636.57,26.99,269.93
2013,86,Santiago del Estero,60-69,Mujer,39,13,91170.49,2104350.44,23.08,300.06
2013,86,Santiago del Estero,60-69,Varón,43,14.33,85071.86,1602958.12,18.84,270.07
2013,86,Santiago del Estero,70-79,Mujer,52,17.33,81312.24,1237614.92,15.22,263.82
2013,86,Santiago del Estero,70-79,Varón,44,14.67,68546.21,827772.32,12.08,177.12
2013,86,Santiago del Estero,80+,Mujer,37,12.33,61218.22,517455,8.45,104.25
2013,86,Santiago del Estero,80+,Varón,23,7.67,40745.57,276362.57,6.78,52
2013,90,Tucumán,30-39,Mujer,8,2.67,98257.62,4983143.74,50.72,135.24
2013,90,Tucumán,30-39,Varón,6,2,96997.58,4397739.34,45.34,90.68
2013,90,Tucumán,40-49,Mujer,13,4.33,97340.84,4004699.14,41.14,178.28
2013,90,Tucumán,40-49,Varón,20,6.67,95386.37,3435285.52,36.01,240.1
2013,90,Tucumán,50-59,Mujer,59,19.67,95441.65,3039782.92,31.85,626.38
2013,90,Tucumán,50-59,Varón,85,28.33,92417.2,2494636.57,26.99,764.81
2013,90,Tucumán,60-69,Mujer,143,47.67,91170.49,2104350.44,23.08,1100.22
2013,90,Tucumán,60-69,Varón,169,56.33,85071.86,1602958.12,18.84,1061.46
2013,90,Tucumán,70-79,Mujer,173,57.67,81312.24,1237614.92,15.22,877.72
2013,90,Tucumán,70-79,Varón,182,60.67,68546.21,827772.32,12.08,732.62
2013,90,Tucumán,80+,Mujer,223,74.33,61218.22,517455,8.45,628.31
2013,90,Tucumán,80+,Varón,129,43,40745.57,276362.57,6.78,291.65
2013,94,Tierra del Fuego,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2013,94,Tierra del Fuego,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2013,94,Tierra del Fuego,40-49,Mujer,0,0,97340.84,4004699.14,41.14,0
2013,94,Tierra del Fuego,40-49,Varón,0,0,95386.37,3435285.52,36.01,0
2013,94,Tierra del Fuego,50-59,Mujer,2,0.67,95441.65,3039782.92,31.85,21.23
2013,94,Tierra del Fuego,50-59,Varón,2,0.67,92417.2,2494636.57,26.99,18
2013,94,Tierra del Fuego,60-69,Mujer,2,0.67,91170.49,2104350.44,23.08,15.39
2013,94,Tierra del Fuego,60-69,Varón,9,3,85071.86,1602958.12,18.84,56.53
2013,94,Tierra del Fuego,70-79,Mujer,5,1.67,81312.24,1237614.92,15.22,25.37
2013,94,Tierra del Fuego,70-79,Varón,3,1,68546.21,827772.32,12.08,12.08
2013,94,Tierra del Fuego,80+,Mujer,6,2,61218.22,517455,8.45,16.91
2013,94,Tierra del Fuego,80+,Varón,2,0.67,40745.57,276362.57,6.78,4.52
2018,02,CABA,30-39,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2018,02,CABA,30-39,Varón,3,1,96997.58,4397739.34,45.34,45.34
2018,02,CABA,40-49,Mujer,8,2.67,97340.84,4004699.14,41.14,109.71
2018,02,CABA,40-49,Varón,9,3,95386.37,3435285.52,36.01,108.04
2018,02,CABA,50-59,Mujer,18,6,95441.65,3039782.92,31.85,191.1
2018,02,CABA,50-59,Varón,48,16,92417.2,2494636.57,26.99,431.89
2018,02,CABA,60-69,Mujer,39,13,91170.49,2104350.44,23.08,300.06
2018,02,CABA,60-69,Varón,102,34,85071.86,1602958.12,18.84,640.64
2018,02,CABA,70-79,Mujer,81,27,81312.24,1237614.92,15.22,410.95
2018,02,CABA,70-79,Varón,129,43,68546.21,827772.32,12.08,519.27
2018,02,CABA,80+,Mujer,236,78.67,61218.22,517455,8.45,664.94
2018,02,CABA,80+,Varón,159,53,40745.57,276362.57,6.78,359.48
2018,06,Buenos Aires,30-39,Mujer,38,12.67,98257.62,4983143.74,50.72,642.39
2018,06,Buenos Aires,30-39,Varón,46,15.33,96997.58,4397739.34,45.34,695.19
2018,06,Buenos Aires,40-49,Mujer,113,37.67,97340.84,4004699.14,41.14,1549.64
2018,06,Buenos Aires,40-49,Varón,138,46,95386.37,3435285.52,36.01,1656.66
2018,06,Buenos Aires,50-59,Mujer,294,98,95441.65,3039782.92,31.85,3121.27
2018,06,Buenos Aires,50-59,Varón,482,160.67,92417.2,2494636.57,26.99,4336.91
2018,06,Buenos Aires,60-69,Mujer,630,210,91170.49,2104350.44,23.08,4847.11
2018,06,Buenos Aires,60-69,Varón,1130,376.67,85071.86,1602958.12,18.84,7097.3
2018,06,Buenos Aires,70-79,Mujer,1017,339,81312.24,1237614.92,15.22,5159.76
2018,06,Buenos Aires,70-79,Varón,1382,460.67,68546.21,827772.32,12.08,5563.07
2018,06,Buenos Aires,80+,Mujer,1477,492.33,61218.22,517455,8.45,4161.51
2018,06,Buenos Aires,80+,Varón,1068,356,40745.57,276362.57,6.78,2414.62
2018,10,Catamarca,30-39,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2018,10,Catamarca,30-39,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2018,10,Catamarca,40-49,Mujer,5,1.67,97340.84,4004699.14,41.14,68.57
2018,10,Catamarca,40-49,Varón,11,3.67,95386.37,3435285.52,36.01,132.05
2018,10,Catamarca,50-59,Mujer,12,4,95441.65,3039782.92,31.85,127.4
2018,10,Catamarca,50-59,Varón,30,10,92417.2,2494636.57,26.99,269.93
2018,10,Catamarca,60-69,Mujer,25,8.33,91170.49,2104350.44,23.08,192.35
2018,10,Catamarca,60-69,Varón,59,19.67,85071.86,1602958.12,18.84,370.57
2018,10,Catamarca,70-79,Mujer,46,15.33,81312.24,1237614.92,15.22,233.38
2018,10,Catamarca,70-79,Varón,48,16,68546.21,827772.32,12.08,193.22
2018,10,Catamarca,80+,Mujer,35,11.67,61218.22,517455,8.45,98.61
2018,10,Catamarca,80+,Varón,27,9,40745.57,276362.57,6.78,61.04
2018,14,Córdoba,30-39,Mujer,6,2,98257.62,4983143.74,50.72,101.43
2018,14,Córdoba,30-39,Varón,18,6,96997.58,4397739.34,45.34,272.03
2018,14,Córdoba,40-49,Mujer,42,14,97340.84,4004699.14,41.14,575.97
2018,14,Córdoba,40-49,Varón,53,17.67,95386.37,3435285.52,36.01,636.25
2018,14,Córdoba,50-59,Mujer,85,28.33,95441.65,3039782.92,31.85,902.41
2018,14,Córdoba,50-59,Varón,156,52,92417.2,2494636.57,26.99,1403.65
2018,14,Córdoba,60-69,Mujer,202,67.33,91170.49,2104350.44,23.08,1554.15
2018,14,Córdoba,60-69,Varón,371,123.67,85071.86,1602958.12,18.84,2330.18
2018,14,Córdoba,70-79,Mujer,337,112.33,81312.24,1237614.92,15.22,1709.77
2018,14,Córdoba,70-79,Varón,523,174.33,68546.21,827772.32,12.08,2105.27
2018,14,Córdoba,80+,Mujer,564,188,61218.22,517455,8.45,1589.09
2018,14,Córdoba,80+,Varón,361,120.33,40745.57,276362.57,6.78,816.18
2018,18,Corrientes,30-39,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2018,18,Corrientes,30-39,Varón,3,1,96997.58,4397739.34,45.34,45.34
2018,18,Corrientes,40-49,Mujer,17,5.67,97340.84,4004699.14,41.14,233.13
2018,18,Corrientes,40-49,Varón,14,4.67,95386.37,3435285.52,36.01,168.07
2018,18,Corrientes,50-59,Mujer,44,14.67,95441.65,3039782.92,31.85,467.13
2018,18,Corrientes,50-59,Varón,58,19.33,92417.2,2494636.57,26.99,521.87
2018,18,Corrientes,60-69,Mujer,99,33,91170.49,2104350.44,23.08,761.69
2018,18,Corrientes,60-69,Varón,150,50,85071.86,1602958.12,18.84,942.12
2018,18,Corrientes,70-79,Mujer,140,46.67,81312.24,1237614.92,15.22,710.29
2018,18,Corrientes,70-79,Varón,143,47.67,68546.21,827772.32,12.08,575.63
2018,18,Corrientes,80+,Mujer,151,50.33,61218.22,517455,8.45,425.45
2018,18,Corrientes,80+,Varón,65,21.67,40745.57,276362.57,6.78,146.96
2018,22,Chaco,30-39,Mujer,14,4.67,98257.62,4983143.74,50.72,236.67
2018,22,Chaco,30-39,Varón,12,4,96997.58,4397739.34,45.34,181.35
2018,22,Chaco,40-49,Mujer,17,5.67,97340.84,4004699.14,41.14,233.13
2018,22,Chaco,40-49,Varón,25,8.33,95386.37,3435285.52,36.01,300.12
2018,22,Chaco,50-59,Mujer,68,22.67,95441.65,3039782.92,31.85,721.93
2018,22,Chaco,50-59,Varón,83,27.67,92417.2,2494636.57,26.99,746.81
2018,22,Chaco,60-69,Mujer,95,31.67,91170.49,2104350.44,23.08,730.91
2018,22,Chaco,60-69,Varón,154,51.33,85071.86,1602958.12,18.84,967.24
2018,22,Chaco,70-79,Mujer,103,34.33,81312.24,1237614.92,15.22,522.57
2018,22,Chaco,70-79,Varón,124,41.33,68546.21,827772.32,12.08,499.15
2018,22,Chaco,80+,Mujer,98,32.67,61218.22,517455,8.45,276.12
2018,22,Chaco,80+,Varón,63,21,40745.57,276362.57,6.78,142.44
2018,26,Chubut,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,26,Chubut,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2018,26,Chubut,40-49,Mujer,6,2,97340.84,4004699.14,41.14,82.28
2018,26,Chubut,40-49,Varón,7,2.33,95386.37,3435285.52,36.01,84.03
2018,26,Chubut,50-59,Mujer,5,1.67,95441.65,3039782.92,31.85,53.08
2018,26,Chubut,50-59,Varón,25,8.33,92417.2,2494636.57,26.99,224.94
2018,26,Chubut,60-69,Mujer,20,6.67,91170.49,2104350.44,23.08,153.88
2018,26,Chubut,60-69,Varón,41,13.67,85071.86,1602958.12,18.84,257.51
2018,26,Chubut,70-79,Mujer,41,13.67,81312.24,1237614.92,15.22,208.01
2018,26,Chubut,70-79,Varón,41,13.67,68546.21,827772.32,12.08,165.04
2018,26,Chubut,80+,Mujer,52,17.33,61218.22,517455,8.45,146.51
2018,26,Chubut,80+,Varón,42,14,40745.57,276362.57,6.78,94.96
2018,30,Entre Ríos,30-39,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2018,30,Entre Ríos,30-39,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2018,30,Entre Ríos,40-49,Mujer,16,5.33,97340.84,4004699.14,41.14,219.42
2018,30,Entre Ríos,40-49,Varón,14,4.67,95386.37,3435285.52,36.01,168.07
2018,30,Entre Ríos,50-59,Mujer,33,11,95441.65,3039782.92,31.85,350.35
2018,30,Entre Ríos,50-59,Varón,35,11.67,92417.2,2494636.57,26.99,314.92
2018,30,Entre Ríos,60-69,Mujer,89,29.67,91170.49,2104350.44,23.08,684.75
2018,30,Entre Ríos,60-69,Varón,159,53,85071.86,1602958.12,18.84,998.65
2018,30,Entre Ríos,70-79,Mujer,121,40.33,81312.24,1237614.92,15.22,613.89
2018,30,Entre Ríos,70-79,Varón,161,53.67,68546.21,827772.32,12.08,648.09
