anio_enfr,prov_id,prov_nombre,grupo_edad,sexo,defun_n,defun_mean,lx,Tx,ex,AVP
2009,46,La Rioja,65-69 años,Mujer,11,3.67,NA,NA,NA,NA
2009,46,La Rioja,65-69 años,Varón,19,6.33,NA,NA,NA,NA
2009,46,La Rioja,70-74 años,Mujer,13,4.33,NA,NA,NA,NA
2009,46,La Rioja,70-74 años,Varón,11,3.67,NA,NA,NA,NA
2009,46,La Rioja,75-79 años,Mujer,9,3,NA,NA,NA,NA
2009,46,La Rioja,75-79 años,Varón,6,2,NA,NA,NA,NA
2009,46,La Rioja,80+ años,Mujer,14,4.67,NA,NA,NA,NA
2009,46,La Rioja,80+ años,Varón,11,3.67,NA,NA,NA,NA
2009,50,Mendoza,35-39 años,Mujer,2,0.67,NA,NA,NA,NA
2009,50,Mendoza,35-39 años,Varón,5,1.67,NA,NA,NA,NA
2009,50,Mendoza,40-44 años,Mujer,10,3.33,NA,NA,NA,NA
2009,50,Mendoza,40-44 años,Varón,12,4,NA,NA,NA,NA
2009,50,Mendoza,45-49 años,Mujer,10,3.33,NA,NA,NA,NA
2009,50,Mendoza,45-49 años,Varón,16,5.33,NA,NA,NA,NA
2009,50,Mendoza,50-54 años,Mujer,25,8.33,NA,NA,NA,NA
2009,50,Mendoza,50-54 años,Varón,38,12.67,NA,NA,NA,NA
2009,50,Mendoza,55-59 años,Mujer,53,17.67,NA,NA,NA,NA
2009,50,Mendoza,55-59 años,Varón,95,31.67,NA,NA,NA,NA
2009,50,Mendoza,60-64 años,Mujer,93,31,NA,NA,NA,NA
2009,50,Mendoza,60-64 años,Varón,121,40.33,NA,NA,NA,NA
2009,50,Mendoza,65-69 años,Mujer,120,40,NA,NA,NA,NA
2009,50,Mendoza,65-69 años,Varón,197,65.67,NA,NA,NA,NA
2009,50,Mendoza,70-74 años,Mujer,156,52,NA,NA,NA,NA
2009,50,Mendoza,70-74 años,Varón,194,64.67,NA,NA,NA,NA
2009,50,Mendoza,75-79 años,Mujer,169,56.33,NA,NA,NA,NA
2009,50,Mendoza,75-79 años,Varón,193,64.33,NA,NA,NA,NA
2009,50,Mendoza,80+ años,Mujer,323,107.67,NA,NA,NA,NA
2009,50,Mendoza,80+ años,Varón,190,63.33,NA,NA,NA,NA
2009,54,Misiones,35-39 años,Mujer,0,0,NA,NA,NA,NA
2009,54,Misiones,35-39 años,Varón,2,0.67,NA,NA,NA,NA
2009,54,Misiones,40-44 años,Mujer,5,1.67,NA,NA,NA,NA
2009,54,Misiones,40-44 años,Varón,8,2.67,NA,NA,NA,NA
2009,54,Misiones,45-49 años,Mujer,7,2.33,NA,NA,NA,NA
2009,54,Misiones,45-49 años,Varón,7,2.33,NA,NA,NA,NA
2009,54,Misiones,50-54 años,Mujer,14,4.67,NA,NA,NA,NA
2009,54,Misiones,50-54 años,Varón,17,5.67,NA,NA,NA,NA
2009,54,Misiones,55-59 años,Mujer,24,8,NA,NA,NA,NA
2009,54,Misiones,55-59 años,Varón,32,10.67,NA,NA,NA,NA
2009,54,Misiones,60-64 años,Mujer,35,11.67,NA,NA,NA,NA
2009,54,Misiones,60-64 años,Varón,39,13,NA,NA,NA,NA
2009,54,Misiones,65-69 años,Mujer,42,14,NA,NA,NA,NA
2009,54,Misiones,65-69 años,Varón,53,17.67,NA,NA,NA,NA
2009,54,Misiones,70-74 años,Mujer,72,24,NA,NA,NA,NA
2009,54,Misiones,70-74 años,Varón,71,23.67,NA,NA,NA,NA
2009,54,Misiones,75-79 años,Mujer,63,21,NA,NA,NA,NA
2009,54,Misiones,75-79 años,Varón,55,18.33,NA,NA,NA,NA
2009,54,Misiones,80+ años,Mujer,103,34.33,NA,NA,NA,NA
2009,54,Misiones,80+ años,Varón,64,21.33,NA,NA,NA,NA
2009,58,Neuquén,35-39 años,Mujer,0,0,NA,NA,NA,NA
2009,58,Neuquén,35-39 años,Varón,0,0,NA,NA,NA,NA
2009,58,Neuquén,40-44 años,Mujer,3,1,NA,NA,NA,NA
2009,58,Neuquén,40-44 años,Varón,0,0,NA,NA,NA,NA
2009,58,Neuquén,45-49 años,Mujer,6,2,NA,NA,NA,NA
2009,58,Neuquén,45-49 años,Varón,7,2.33,NA,NA,NA,NA
2009,58,Neuquén,50-54 años,Mujer,10,3.33,NA,NA,NA,NA
2009,58,Neuquén,50-54 años,Varón,10,3.33,NA,NA,NA,NA
2009,58,Neuquén,55-59 años,Mujer,12,4,NA,NA,NA,NA
2009,58,Neuquén,55-59 años,Varón,26,8.67,NA,NA,NA,NA
2009,58,Neuquén,60-64 años,Mujer,17,5.67,NA,NA,NA,NA
2009,58,Neuquén,60-64 años,Varón,29,9.67,NA,NA,NA,NA
2009,58,Neuquén,65-69 años,Mujer,25,8.33,NA,NA,NA,NA
2009,58,Neuquén,65-69 años,Varón,49,16.33,NA,NA,NA,NA
2009,58,Neuquén,70-74 años,Mujer,36,12,NA,NA,NA,NA
2009,58,Neuquén,70-74 años,Varón,36,12,NA,NA,NA,NA
2009,58,Neuquén,75-79 años,Mujer,38,12.67,NA,NA,NA,NA
2009,58,Neuquén,75-79 años,Varón,45,15,NA,NA,NA,NA
2009,58,Neuquén,80+ años,Mujer,91,30.33,NA,NA,NA,NA
2009,58,Neuquén,80+ años,Varón,51,17,NA,NA,NA,NA
2009,62,Río Negro,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2009,62,Río Negro,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2009,62,Río Negro,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2009,62,Río Negro,40-44 años,Varón,1,0.33,NA,NA,NA,NA
2009,62,Río Negro,45-49 años,Mujer,2,0.67,NA,NA,NA,NA
2009,62,Río Negro,45-49 años,Varón,5,1.67,NA,NA,NA,NA
2009,62,Río Negro,50-54 años,Mujer,6,2,NA,NA,NA,NA
2009,62,Río Negro,50-54 años,Varón,6,2,NA,NA,NA,NA
2009,62,Río Negro,55-59 años,Mujer,6,2,NA,NA,NA,NA
2009,62,Río Negro,55-59 años,Varón,8,2.67,NA,NA,NA,NA
2009,62,Río Negro,60-64 años,Mujer,11,3.67,NA,NA,NA,NA
2009,62,Río Negro,60-64 años,Varón,17,5.67,NA,NA,NA,NA
2009,62,Río Negro,65-69 años,Mujer,22,7.33,NA,NA,NA,NA
2009,62,Río Negro,65-69 años,Varón,23,7.67,NA,NA,NA,NA
2009,62,Río Negro,70-74 años,Mujer,22,7.33,NA,NA,NA,NA
2009,62,Río Negro,70-74 años,Varón,27,9,NA,NA,NA,NA
2009,62,Río Negro,75-79 años,Mujer,20,6.67,NA,NA,NA,NA
2009,62,Río Negro,75-79 años,Varón,35,11.67,NA,NA,NA,NA
2009,62,Río Negro,80+ años,Mujer,55,18.33,NA,NA,NA,NA
2009,62,Río Negro,80+ años,Varón,43,14.33,NA,NA,NA,NA
2009,66,Salta,35-39 años,Mujer,3,1,NA,NA,NA,NA
2009,66,Salta,35-39 años,Varón,2,0.67,NA,NA,NA,NA
2009,66,Salta,40-44 años,Mujer,2,0.67,NA,NA,NA,NA
2009,66,Salta,40-44 años,Varón,2,0.67,NA,NA,NA,NA
2009,66,Salta,45-49 años,Mujer,7,2.33,NA,NA,NA,NA
2009,66,Salta,45-49 años,Varón,8,2.67,NA,NA,NA,NA
2009,66,Salta,50-54 años,Mujer,8,2.67,NA,NA,NA,NA
2009,66,Salta,50-54 años,Varón,24,8,NA,NA,NA,NA
2009,66,Salta,55-59 años,Mujer,36,12,NA,NA,NA,NA
2009,66,Salta,55-59 años,Varón,26,8.67,NA,NA,NA,NA
2009,66,Salta,60-64 años,Mujer,29,9.67,NA,NA,NA,NA
2009,66,Salta,60-64 años,Varón,46,15.33,NA,NA,NA,NA
2009,66,Salta,65-69 años,Mujer,46,15.33,NA,NA,NA,NA
2009,66,Salta,65-69 años,Varón,60,20,NA,NA,NA,NA
2009,66,Salta,70-74 años,Mujer,51,17,NA,NA,NA,NA
2009,66,Salta,70-74 años,Varón,55,18.33,NA,NA,NA,NA
2009,66,Salta,75-79 años,Mujer,62,20.67,NA,NA,NA,NA
2009,66,Salta,75-79 años,Varón,41,13.67,NA,NA,NA,NA
2009,66,Salta,80+ años,Mujer,94,31.33,NA,NA,NA,NA
2009,66,Salta,80+ años,Varón,50,16.67,NA,NA,NA,NA
2009,70,San Juan,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2009,70,San Juan,35-39 años,Varón,2,0.67,NA,NA,NA,NA
2009,70,San Juan,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2009,70,San Juan,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2009,70,San Juan,45-49 años,Mujer,9,3,NA,NA,NA,NA
2009,70,San Juan,45-49 años,Varón,5,1.67,NA,NA,NA,NA
2009,70,San Juan,50-54 años,Mujer,10,3.33,NA,NA,NA,NA
2009,70,San Juan,50-54 años,Varón,8,2.67,NA,NA,NA,NA
2009,70,San Juan,55-59 años,Mujer,27,9,NA,NA,NA,NA
2009,70,San Juan,55-59 años,Varón,41,13.67,NA,NA,NA,NA
2009,70,San Juan,60-64 años,Mujer,62,20.67,NA,NA,NA,NA
2009,70,San Juan,60-64 años,Varón,71,23.67,NA,NA,NA,NA
2009,70,San Juan,65-69 años,Mujer,69,23,NA,NA,NA,NA
2009,70,San Juan,65-69 años,Varón,81,27,NA,NA,NA,NA
2009,70,San Juan,70-74 años,Mujer,69,23,NA,NA,NA,NA
2009,70,San Juan,70-74 años,Varón,81,27,NA,NA,NA,NA
2009,70,San Juan,75-79 años,Mujer,81,27,NA,NA,NA,NA
2009,70,San Juan,75-79 años,Varón,78,26,NA,NA,NA,NA
2009,70,San Juan,80+ años,Mujer,151,50.33,NA,NA,NA,NA
2009,70,San Juan,80+ años,Varón,83,27.67,NA,NA,NA,NA
2009,74,San Luis,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2009,74,San Luis,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2009,74,San Luis,40-44 años,Mujer,0,0,NA,NA,NA,NA
2009,74,San Luis,40-44 años,Varón,2,0.67,NA,NA,NA,NA
2009,74,San Luis,45-49 años,Mujer,2,0.67,NA,NA,NA,NA
2009,74,San Luis,45-49 años,Varón,6,2,NA,NA,NA,NA
2009,74,San Luis,50-54 años,Mujer,4,1.33,NA,NA,NA,NA
2009,74,San Luis,50-54 años,Varón,4,1.33,NA,NA,NA,NA
2009,74,San Luis,55-59 años,Mujer,7,2.33,NA,NA,NA,NA
2009,74,San Luis,55-59 años,Varón,11,3.67,NA,NA,NA,NA
2009,74,San Luis,60-64 años,Mujer,16,5.33,NA,NA,NA,NA
2009,74,San Luis,60-64 años,Varón,31,10.33,NA,NA,NA,NA
2009,74,San Luis,65-69 años,Mujer,21,7,NA,NA,NA,NA
2009,74,San Luis,65-69 años,Varón,33,11,NA,NA,NA,NA
2009,74,San Luis,70-74 años,Mujer,35,11.67,NA,NA,NA,NA
2009,74,San Luis,70-74 años,Varón,32,10.67,NA,NA,NA,NA
2009,74,San Luis,75-79 años,Mujer,35,11.67,NA,NA,NA,NA
2009,74,San Luis,75-79 años,Varón,30,10,NA,NA,NA,NA
2009,74,San Luis,80+ años,Mujer,75,25,NA,NA,NA,NA
2009,74,San Luis,80+ años,Varón,54,18,NA,NA,NA,NA
2009,78,Santa Cruz,35-39 años,Mujer,0,0,NA,NA,NA,NA
2009,78,Santa Cruz,35-39 años,Varón,0,0,NA,NA,NA,NA
2009,78,Santa Cruz,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2009,78,Santa Cruz,40-44 años,Varón,1,0.33,NA,NA,NA,NA
2009,78,Santa Cruz,45-49 años,Mujer,2,0.67,NA,NA,NA,NA
2009,78,Santa Cruz,45-49 años,Varón,0,0,NA,NA,NA,NA
2009,78,Santa Cruz,50-54 años,Mujer,2,0.67,NA,NA,NA,NA
2009,78,Santa Cruz,50-54 años,Varón,2,0.67,NA,NA,NA,NA
2009,78,Santa Cruz,55-59 años,Mujer,3,1,NA,NA,NA,NA
2009,78,Santa Cruz,55-59 años,Varón,5,1.67,NA,NA,NA,NA
2009,78,Santa Cruz,60-64 años,Mujer,4,1.33,NA,NA,NA,NA
2009,78,Santa Cruz,60-64 años,Varón,10,3.33,NA,NA,NA,NA
2009,78,Santa Cruz,65-69 años,Mujer,3,1,NA,NA,NA,NA
2009,78,Santa Cruz,65-69 años,Varón,16,5.33,NA,NA,NA,NA
2009,78,Santa Cruz,70-74 años,Mujer,6,2,NA,NA,NA,NA
2009,78,Santa Cruz,70-74 años,Varón,14,4.67,NA,NA,NA,NA
2009,78,Santa Cruz,75-79 años,Mujer,10,3.33,NA,NA,NA,NA
2009,78,Santa Cruz,75-79 años,Varón,10,3.33,NA,NA,NA,NA
2009,78,Santa Cruz,80+ años,Mujer,17,5.67,NA,NA,NA,NA
2009,78,Santa Cruz,80+ años,Varón,16,5.33,NA,NA,NA,NA
2009,82,Santa Fe,35-39 años,Mujer,10,3.33,NA,NA,NA,NA
2009,82,Santa Fe,35-39 años,Varón,5,1.67,NA,NA,NA,NA
2009,82,Santa Fe,40-44 años,Mujer,8,2.67,NA,NA,NA,NA
2009,82,Santa Fe,40-44 años,Varón,13,4.33,NA,NA,NA,NA
2009,82,Santa Fe,45-49 años,Mujer,19,6.33,NA,NA,NA,NA
2009,82,Santa Fe,45-49 años,Varón,27,9,NA,NA,NA,NA
2009,82,Santa Fe,50-54 años,Mujer,36,12,NA,NA,NA,NA
2009,82,Santa Fe,50-54 años,Varón,45,15,NA,NA,NA,NA
2009,82,Santa Fe,55-59 años,Mujer,66,22,NA,NA,NA,NA
2009,82,Santa Fe,55-59 años,Varón,84,28,NA,NA,NA,NA
2009,82,Santa Fe,60-64 años,Mujer,96,32,NA,NA,NA,NA
2009,82,Santa Fe,60-64 años,Varón,132,44,NA,NA,NA,NA
2009,82,Santa Fe,65-69 años,Mujer,117,39,NA,NA,NA,NA
2009,82,Santa Fe,65-69 años,Varón,195,65,NA,NA,NA,NA
2009,82,Santa Fe,70-74 años,Mujer,163,54.33,NA,NA,NA,NA
2009,82,Santa Fe,70-74 años,Varón,225,75,NA,NA,NA,NA
2009,82,Santa Fe,75-79 años,Mujer,222,74,NA,NA,NA,NA
2009,82,Santa Fe,75-79 años,Varón,214,71.33,NA,NA,NA,NA
2009,82,Santa Fe,80+ años,Mujer,474,158,NA,NA,NA,NA
2009,82,Santa Fe,80+ años,Varón,322,107.33,NA,NA,NA,NA
2009,86,Santiago del Estero,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2009,86,Santiago del Estero,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2009,86,Santiago del Estero,40-44 años,Mujer,3,1,NA,NA,NA,NA
2009,86,Santiago del Estero,40-44 años,Varón,5,1.67,NA,NA,NA,NA
2009,86,Santiago del Estero,45-49 años,Mujer,3,1,NA,NA,NA,NA
2009,86,Santiago del Estero,45-49 años,Varón,4,1.33,NA,NA,NA,NA
2009,86,Santiago del Estero,50-54 años,Mujer,11,3.67,NA,NA,NA,NA
2009,86,Santiago del Estero,50-54 años,Varón,11,3.67,NA,NA,NA,NA
2009,86,Santiago del Estero,55-59 años,Mujer,20,6.67,NA,NA,NA,NA
2009,86,Santiago del Estero,55-59 años,Varón,25,8.33,NA,NA,NA,NA
2009,86,Santiago del Estero,60-64 años,Mujer,16,5.33,NA,NA,NA,NA
2009,86,Santiago del Estero,60-64 años,Varón,28,9.33,NA,NA,NA,NA
2009,86,Santiago del Estero,65-69 años,Mujer,22,7.33,NA,NA,NA,NA
2009,86,Santiago del Estero,65-69 años,Varón,36,12,NA,NA,NA,NA
2009,86,Santiago del Estero,70-74 años,Mujer,26,8.67,NA,NA,NA,NA
2009,86,Santiago del Estero,70-74 años,Varón,38,12.67,NA,NA,NA,NA
2009,86,Santiago del Estero,75-79 años,Mujer,26,8.67,NA,NA,NA,NA
2009,86,Santiago del Estero,75-79 años,Varón,29,9.67,NA,NA,NA,NA
2009,86,Santiago del Estero,80+ años,Mujer,53,17.67,NA,NA,NA,NA
2009,86,Santiago del Estero,80+ años,Varón,29,9.67,NA,NA,NA,NA
2009,90,Tucumán,35-39 años,Mujer,2,0.67,NA,NA,NA,NA
2009,90,Tucumán,35-39 años,Varón,3,1,NA,NA,NA,NA
2009,90,Tucumán,40-44 años,Mujer,6,2,NA,NA,NA,NA
2009,90,Tucumán,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2009,90,Tucumán,45-49 años,Mujer,7,2.33,NA,NA,NA,NA
2009,90,Tucumán,45-49 años,Varón,13,4.33,NA,NA,NA,NA
2009,90,Tucumán,50-54 años,Mujer,23,7.67,NA,NA,NA,NA
2009,90,Tucumán,50-54 años,Varón,26,8.67,NA,NA,NA,NA
2009,90,Tucumán,55-59 años,Mujer,39,13,NA,NA,NA,NA
2009,90,Tucumán,55-59 años,Varón,52,17.33,NA,NA,NA,NA
2009,90,Tucumán,60-64 años,Mujer,49,16.33,NA,NA,NA,NA
2009,90,Tucumán,60-64 años,Varón,75,25,NA,NA,NA,NA
2009,90,Tucumán,65-69 años,Mujer,83,27.67,NA,NA,NA,NA
2009,90,Tucumán,65-69 años,Varón,87,29,NA,NA,NA,NA
2009,90,Tucumán,70-74 años,Mujer,68,22.67,NA,NA,NA,NA
2009,90,Tucumán,70-74 años,Varón,77,25.67,NA,NA,NA,NA
2009,90,Tucumán,75-79 años,Mujer,77,25.67,NA,NA,NA,NA
2009,90,Tucumán,75-79 años,Varón,89,29.67,NA,NA,NA,NA
2009,90,Tucumán,80+ años,Mujer,154,51.33,NA,NA,NA,NA
2009,90,Tucumán,80+ años,Varón,108,36,NA,NA,NA,NA
2009,94,Tierra del Fuego,35-39 años,Mujer,0,0,NA,NA,NA,NA
2009,94,Tierra del Fuego,35-39 años,Varón,0,0,NA,NA,NA,NA
2009,94,Tierra del Fuego,40-44 años,Mujer,0,0,NA,NA,NA,NA
2009,94,Tierra del Fuego,40-44 años,Varón,0,0,NA,NA,NA,NA
2009,94,Tierra del Fuego,45-49 años,Mujer,0,0,NA,NA,NA,NA
2009,94,Tierra del Fuego,45-49 años,Varón,0,0,NA,NA,NA,NA
2009,94,Tierra del Fuego,50-54 años,Mujer,0,0,NA,NA,NA,NA
2009,94,Tierra del Fuego,50-54 años,Varón,0,0,NA,NA,NA,NA
2009,94,Tierra del Fuego,55-59 años,Mujer,3,1,NA,NA,NA,NA
2009,94,Tierra del Fuego,55-59 años,Varón,4,1.33,NA,NA,NA,NA
2009,94,Tierra del Fuego,60-64 años,Mujer,1,0.33,NA,NA,NA,NA
2009,94,Tierra del Fuego,60-64 años,Varón,3,1,NA,NA,NA,NA
2009,94,Tierra del Fuego,65-69 años,Mujer,1,0.33,NA,NA,NA,NA
2009,94,Tierra del Fuego,65-69 años,Varón,2,0.67,NA,NA,NA,NA
2009,94,Tierra del Fuego,70-74 años,Mujer,2,0.67,NA,NA,NA,NA
2009,94,Tierra del Fuego,70-74 años,Varón,5,1.67,NA,NA,NA,NA
2009,94,Tierra del Fuego,75-79 años,Mujer,2,0.67,NA,NA,NA,NA
2009,94,Tierra del Fuego,75-79 años,Varón,4,1.33,NA,NA,NA,NA
2009,94,Tierra del Fuego,80+ años,Mujer,7,2.33,NA,NA,NA,NA
2009,94,Tierra del Fuego,80+ años,Varón,5,1.67,NA,NA,NA,NA
2013,02,CABA,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2013,02,CABA,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2013,02,CABA,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2013,02,CABA,40-44 años,Varón,7,2.33,NA,NA,NA,NA
2013,02,CABA,45-49 años,Mujer,5,1.67,NA,NA,NA,NA
2013,02,CABA,45-49 años,Varón,19,6.33,NA,NA,NA,NA
2013,02,CABA,50-54 años,Mujer,11,3.67,NA,NA,NA,NA
2013,02,CABA,50-54 años,Varón,19,6.33,NA,NA,NA,NA
2013,02,CABA,55-59 años,Mujer,18,6,NA,NA,NA,NA
2013,02,CABA,55-59 años,Varón,39,13,NA,NA,NA,NA
2013,02,CABA,60-64 años,Mujer,13,4.33,NA,NA,NA,NA
2013,02,CABA,60-64 años,Varón,55,18.33,NA,NA,NA,NA
2013,02,CABA,65-69 años,Mujer,40,13.33,NA,NA,NA,NA
2013,02,CABA,65-69 años,Varón,68,22.67,NA,NA,NA,NA
2013,02,CABA,70-74 años,Mujer,47,15.67,NA,NA,NA,NA
2013,02,CABA,70-74 años,Varón,65,21.67,NA,NA,NA,NA
2013,02,CABA,75-79 años,Mujer,73,24.33,NA,NA,NA,NA
2013,02,CABA,75-79 años,Varón,91,30.33,NA,NA,NA,NA
2013,02,CABA,80+ años,Mujer,333,111,NA,NA,NA,NA
2013,02,CABA,80+ años,Varón,228,76,NA,NA,NA,NA
2013,06,Buenos Aires,35-39 años,Mujer,22,7.33,NA,NA,NA,NA
2013,06,Buenos Aires,35-39 años,Varón,32,10.67,NA,NA,NA,NA
2013,06,Buenos Aires,40-44 años,Mujer,44,14.67,NA,NA,NA,NA
2013,06,Buenos Aires,40-44 años,Varón,50,16.67,NA,NA,NA,NA
2013,06,Buenos Aires,45-49 años,Mujer,52,17.33,NA,NA,NA,NA
2013,06,Buenos Aires,45-49 años,Varón,96,32,NA,NA,NA,NA
2013,06,Buenos Aires,50-54 años,Mujer,98,32.67,NA,NA,NA,NA
2013,06,Buenos Aires,50-54 años,Varón,161,53.67,NA,NA,NA,NA
2013,06,Buenos Aires,55-59 años,Mujer,176,58.67,NA,NA,NA,NA
2013,06,Buenos Aires,55-59 años,Varón,272,90.67,NA,NA,NA,NA
2013,06,Buenos Aires,60-64 años,Mujer,319,106.33,NA,NA,NA,NA
2013,06,Buenos Aires,60-64 años,Varón,419,139.67,NA,NA,NA,NA
2013,06,Buenos Aires,65-69 años,Mujer,390,130,NA,NA,NA,NA
2013,06,Buenos Aires,65-69 años,Varón,562,187.33,NA,NA,NA,NA
2013,06,Buenos Aires,70-74 años,Mujer,487,162.33,NA,NA,NA,NA
2013,06,Buenos Aires,70-74 años,Varón,549,183,NA,NA,NA,NA
2013,06,Buenos Aires,75-79 años,Mujer,497,165.67,NA,NA,NA,NA
2013,06,Buenos Aires,75-79 años,Varón,597,199,NA,NA,NA,NA
2013,06,Buenos Aires,80+ años,Mujer,1489,496.33,NA,NA,NA,NA
2013,06,Buenos Aires,80+ años,Varón,1004,334.67,NA,NA,NA,NA
2013,10,Catamarca,35-39 años,Mujer,0,0,NA,NA,NA,NA
2013,10,Catamarca,35-39 años,Varón,0,0,NA,NA,NA,NA
2013,10,Catamarca,40-44 años,Mujer,2,0.67,NA,NA,NA,NA
2013,10,Catamarca,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2013,10,Catamarca,45-49 años,Mujer,2,0.67,NA,NA,NA,NA
2013,10,Catamarca,45-49 años,Varón,5,1.67,NA,NA,NA,NA
2013,10,Catamarca,50-54 años,Mujer,5,1.67,NA,NA,NA,NA
2013,10,Catamarca,50-54 años,Varón,5,1.67,NA,NA,NA,NA
2013,10,Catamarca,55-59 años,Mujer,8,2.67,NA,NA,NA,NA
2013,10,Catamarca,55-59 años,Varón,9,3,NA,NA,NA,NA
2013,10,Catamarca,60-64 años,Mujer,9,3,NA,NA,NA,NA
2013,10,Catamarca,60-64 años,Varón,20,6.67,NA,NA,NA,NA
2013,10,Catamarca,65-69 años,Mujer,9,3,NA,NA,NA,NA
2013,10,Catamarca,65-69 años,Varón,15,5,NA,NA,NA,NA
2013,10,Catamarca,70-74 años,Mujer,15,5,NA,NA,NA,NA
2013,10,Catamarca,70-74 años,Varón,21,7,NA,NA,NA,NA
2013,10,Catamarca,75-79 años,Mujer,10,3.33,NA,NA,NA,NA
2013,10,Catamarca,75-79 años,Varón,16,5.33,NA,NA,NA,NA
2013,10,Catamarca,80+ años,Mujer,30,10,NA,NA,NA,NA
2013,10,Catamarca,80+ años,Varón,12,4,NA,NA,NA,NA
2013,14,Córdoba,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2013,14,Córdoba,35-39 años,Varón,7,2.33,NA,NA,NA,NA
2013,14,Córdoba,40-44 años,Mujer,3,1,NA,NA,NA,NA
2013,14,Córdoba,40-44 años,Varón,11,3.67,NA,NA,NA,NA
2013,14,Córdoba,45-49 años,Mujer,14,4.67,NA,NA,NA,NA
2013,14,Córdoba,45-49 años,Varón,25,8.33,NA,NA,NA,NA
2013,14,Córdoba,50-54 años,Mujer,25,8.33,NA,NA,NA,NA
2013,14,Córdoba,50-54 años,Varón,53,17.67,NA,NA,NA,NA
2013,14,Córdoba,55-59 años,Mujer,56,18.67,NA,NA,NA,NA
2013,14,Córdoba,55-59 años,Varón,94,31.33,NA,NA,NA,NA
2013,14,Córdoba,60-64 años,Mujer,72,24,NA,NA,NA,NA
2013,14,Córdoba,60-64 años,Varón,135,45,NA,NA,NA,NA
2013,14,Córdoba,65-69 años,Mujer,114,38,NA,NA,NA,NA
2013,14,Córdoba,65-69 años,Varón,192,64,NA,NA,NA,NA
2013,14,Córdoba,70-74 años,Mujer,133,44.33,NA,NA,NA,NA
2013,14,Córdoba,70-74 años,Varón,150,50,NA,NA,NA,NA
2013,14,Córdoba,75-79 años,Mujer,138,46,NA,NA,NA,NA
2013,14,Córdoba,75-79 años,Varón,180,60,NA,NA,NA,NA
2013,14,Córdoba,80+ años,Mujer,340,113.33,NA,NA,NA,NA
2013,14,Córdoba,80+ años,Varón,232,77.33,NA,NA,NA,NA
2013,18,Corrientes,35-39 años,Mujer,3,1,NA,NA,NA,NA
2013,18,Corrientes,35-39 años,Varón,3,1,NA,NA,NA,NA
2013,18,Corrientes,40-44 años,Mujer,4,1.33,NA,NA,NA,NA
2013,18,Corrientes,40-44 años,Varón,5,1.67,NA,NA,NA,NA
2013,18,Corrientes,45-49 años,Mujer,7,2.33,NA,NA,NA,NA
2013,18,Corrientes,45-49 años,Varón,12,4,NA,NA,NA,NA
2013,18,Corrientes,50-54 años,Mujer,6,2,NA,NA,NA,NA
2013,18,Corrientes,50-54 años,Varón,20,6.67,NA,NA,NA,NA
2013,18,Corrientes,55-59 años,Mujer,19,6.33,NA,NA,NA,NA
2013,18,Corrientes,55-59 años,Varón,32,10.67,NA,NA,NA,NA
2013,18,Corrientes,60-64 años,Mujer,41,13.67,NA,NA,NA,NA
2013,18,Corrientes,60-64 años,Varón,39,13,NA,NA,NA,NA
2013,18,Corrientes,65-69 años,Mujer,41,13.67,NA,NA,NA,NA
2013,18,Corrientes,65-69 años,Varón,55,18.33,NA,NA,NA,NA
2013,18,Corrientes,70-74 años,Mujer,46,15.33,NA,NA,NA,NA
2013,18,Corrientes,70-74 años,Varón,45,15,NA,NA,NA,NA
2013,18,Corrientes,75-79 años,Mujer,53,17.67,NA,NA,NA,NA
2013,18,Corrientes,75-79 años,Varón,48,16,NA,NA,NA,NA
2013,18,Corrientes,80+ años,Mujer,94,31.33,NA,NA,NA,NA
2013,18,Corrientes,80+ años,Varón,53,17.67,NA,NA,NA,NA
2013,22,Chaco,35-39 años,Mujer,2,0.67,NA,NA,NA,NA
2013,22,Chaco,35-39 años,Varón,0,0,NA,NA,NA,NA
2013,22,Chaco,40-44 años,Mujer,6,2,NA,NA,NA,NA
2013,22,Chaco,40-44 años,Varón,10,3.33,NA,NA,NA,NA
2013,22,Chaco,45-49 años,Mujer,7,2.33,NA,NA,NA,NA
2013,22,Chaco,45-49 años,Varón,15,5,NA,NA,NA,NA
2013,22,Chaco,50-54 años,Mujer,17,5.67,NA,NA,NA,NA
2013,22,Chaco,50-54 años,Varón,26,8.67,NA,NA,NA,NA
2013,22,Chaco,55-59 años,Mujer,26,8.67,NA,NA,NA,NA
