anio_enfr,prov_id,prov_nombre,grupo_edad,sexo,defun_n,defun_mean,lx,Tx,ex,AVP
2013,22,Chaco,40 a 44,Mujer,6,2,97340.84,4004699.14,41.14,82.28
2013,22,Chaco,40 a 44,Varón,10,3.33,95386.37,3435285.52,36.01,120.05
2013,22,Chaco,45 a 49,Mujer,7,2.33,96592,3519867.05,36.44,85.03
2013,22,Chaco,45 a 49,Varón,15,5,94228,2961249.58,31.43,157.13
2013,22,Chaco,50 a 54,Mujer,17,5.67,95441.65,3039782.92,31.85,180.48
2013,22,Chaco,50 a 54,Varón,26,8.67,92417.2,2494636.57,26.99,233.94
2013,22,Chaco,55 a 59,Mujer,26,8.67,93780.43,2566727.73,27.37,237.2
2013,22,Chaco,55 a 59,Varón,29,9.67,89591.16,2039615.66,22.77,220.07
2013,22,Chaco,60 a 64,Mujer,35,11.67,91170.49,2104350.44,23.08,269.28
2013,22,Chaco,60 a 64,Varón,53,17.67,85071.86,1602958.12,18.84,332.88
2013,22,Chaco,65 a 69,Mujer,35,11.67,87105.74,1658659.86,19.04,222.16
2013,22,Chaco,65 a 69,Varón,52,17.33,78228.13,1194708.16,15.27,264.72
2013,22,Chaco,70 a 74,Mujer,43,14.33,81312.24,1237614.92,15.22,218.16
2013,22,Chaco,70 a 74,Varón,55,18.33,68546.21,827772.32,12.08,221.4
2013,22,Chaco,75 a 79,Mujer,48,16,72766.76,852417.44,11.71,187.43
2013,22,Chaco,75 a 79,Varón,42,14,55636.06,517316.65,9.3,130.18
2013,22,Chaco,80+,Mujer,84,28,61218.22,517455,8.45,236.67
2013,22,Chaco,80+,Varón,62,20.67,40745.57,276362.57,6.78,140.17
2013,26,Chubut,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2013,26,Chubut,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2013,26,Chubut,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2013,26,Chubut,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2013,26,Chubut,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2013,26,Chubut,30 a 34,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2013,26,Chubut,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2013,26,Chubut,35 a 39,Varón,2,0.67,96298.79,3914498.43,40.65,27.1
2013,26,Chubut,40 a 44,Mujer,1,0.33,97340.84,4004699.14,41.14,13.71
2013,26,Chubut,40 a 44,Varón,2,0.67,95386.37,3435285.52,36.01,24.01
2013,26,Chubut,45 a 49,Mujer,1,0.33,96592,3519867.05,36.44,12.15
2013,26,Chubut,45 a 49,Varón,5,1.67,94228,2961249.58,31.43,52.38
2013,26,Chubut,50 a 54,Mujer,3,1,95441.65,3039782.92,31.85,31.85
2013,26,Chubut,50 a 54,Varón,14,4.67,92417.2,2494636.57,26.99,125.97
2013,26,Chubut,55 a 59,Mujer,9,3,93780.43,2566727.73,27.37,82.11
2013,26,Chubut,55 a 59,Varón,13,4.33,89591.16,2039615.66,22.77,98.65
2013,26,Chubut,60 a 64,Mujer,14,4.67,91170.49,2104350.44,23.08,107.71
2013,26,Chubut,60 a 64,Varón,25,8.33,85071.86,1602958.12,18.84,157.02
2013,26,Chubut,65 a 69,Mujer,13,4.33,87105.74,1658659.86,19.04,82.51
2013,26,Chubut,65 a 69,Varón,14,4.67,78228.13,1194708.16,15.27,71.27
2013,26,Chubut,70 a 74,Mujer,19,6.33,81312.24,1237614.92,15.22,96.4
2013,26,Chubut,70 a 74,Varón,28,9.33,68546.21,827772.32,12.08,112.71
2013,26,Chubut,75 a 79,Mujer,26,8.67,72766.76,852417.44,11.71,101.52
2013,26,Chubut,75 a 79,Varón,24,8,55636.06,517316.65,9.3,74.39
2013,26,Chubut,80+,Mujer,58,19.33,61218.22,517455,8.45,163.42
2013,26,Chubut,80+,Varón,37,12.33,40745.57,276362.57,6.78,83.65
2013,30,Entre Ríos,20 a 24,Mujer,2,0.67,98811.82,5968527.85,60.4,40.27
2013,30,Entre Ríos,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2013,30,Entre Ríos,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2013,30,Entre Ríos,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2013,30,Entre Ríos,30 a 34,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2013,30,Entre Ríos,30 a 34,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2013,30,Entre Ríos,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2013,30,Entre Ríos,35 a 39,Varón,1,0.33,96298.79,3914498.43,40.65,13.55
2013,30,Entre Ríos,40 a 44,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2013,30,Entre Ríos,40 a 44,Varón,1,0.33,95386.37,3435285.52,36.01,12
2013,30,Entre Ríos,45 a 49,Mujer,3,1,96592,3519867.05,36.44,36.44
2013,30,Entre Ríos,45 a 49,Varón,7,2.33,94228,2961249.58,31.43,73.33
2013,30,Entre Ríos,50 a 54,Mujer,13,4.33,95441.65,3039782.92,31.85,138.02
2013,30,Entre Ríos,50 a 54,Varón,14,4.67,92417.2,2494636.57,26.99,125.97
2013,30,Entre Ríos,55 a 59,Mujer,22,7.33,93780.43,2566727.73,27.37,200.71
2013,30,Entre Ríos,55 a 59,Varón,34,11.33,89591.16,2039615.66,22.77,258.01
2013,30,Entre Ríos,60 a 64,Mujer,28,9.33,91170.49,2104350.44,23.08,215.43
2013,30,Entre Ríos,60 a 64,Varón,32,10.67,85071.86,1602958.12,18.84,200.99
2013,30,Entre Ríos,65 a 69,Mujer,35,11.67,87105.74,1658659.86,19.04,222.16
2013,30,Entre Ríos,65 a 69,Varón,58,19.33,78228.13,1194708.16,15.27,295.26
2013,30,Entre Ríos,70 a 74,Mujer,46,15.33,81312.24,1237614.92,15.22,233.38
2013,30,Entre Ríos,70 a 74,Varón,64,21.33,68546.21,827772.32,12.08,257.62
2013,30,Entre Ríos,75 a 79,Mujer,42,14,72766.76,852417.44,11.71,164
2013,30,Entre Ríos,75 a 79,Varón,51,17,55636.06,517316.65,9.3,158.07
2013,30,Entre Ríos,80+,Mujer,127,42.33,61218.22,517455,8.45,357.83
2013,30,Entre Ríos,80+,Varón,62,20.67,40745.57,276362.57,6.78,140.17
2013,34,Formosa,20 a 24,Mujer,2,0.67,98811.82,5968527.85,60.4,40.27
2013,34,Formosa,20 a 24,Varón,2,0.67,98328.48,5374297.43,54.66,36.44
2013,34,Formosa,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2013,34,Formosa,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2013,34,Formosa,30 a 34,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2013,34,Formosa,30 a 34,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2013,34,Formosa,35 a 39,Mujer,2,0.67,97889.69,4492775.46,45.9,30.6
2013,34,Formosa,35 a 39,Varón,4,1.33,96298.79,3914498.43,40.65,54.2
2013,34,Formosa,40 a 44,Mujer,7,2.33,97340.84,4004699.14,41.14,96
2013,34,Formosa,40 a 44,Varón,6,2,95386.37,3435285.52,36.01,72.03
2013,34,Formosa,45 a 49,Mujer,14,4.67,96592,3519867.05,36.44,170.06
2013,34,Formosa,45 a 49,Varón,10,3.33,94228,2961249.58,31.43,104.75
2013,34,Formosa,50 a 54,Mujer,24,8,95441.65,3039782.92,31.85,254.8
2013,34,Formosa,50 a 54,Varón,21,7,92417.2,2494636.57,26.99,188.95
2013,34,Formosa,55 a 59,Mujer,35,11.67,93780.43,2566727.73,27.37,319.31
2013,34,Formosa,55 a 59,Varón,42,14,89591.16,2039615.66,22.77,318.72
2013,34,Formosa,60 a 64,Mujer,65,21.67,91170.49,2104350.44,23.08,500.1
2013,34,Formosa,60 a 64,Varón,65,21.67,85071.86,1602958.12,18.84,408.25
2013,34,Formosa,65 a 69,Mujer,50,16.67,87105.74,1658659.86,19.04,317.37
2013,34,Formosa,65 a 69,Varón,56,18.67,78228.13,1194708.16,15.27,285.08
2013,34,Formosa,70 a 74,Mujer,67,22.33,81312.24,1237614.92,15.22,339.93
2013,34,Formosa,70 a 74,Varón,69,23,68546.21,827772.32,12.08,277.75
2013,34,Formosa,75 a 79,Mujer,71,23.67,72766.76,852417.44,11.71,277.24
2013,34,Formosa,75 a 79,Varón,53,17.67,55636.06,517316.65,9.3,164.27
2013,34,Formosa,80+,Mujer,98,32.67,61218.22,517455,8.45,276.12
2013,34,Formosa,80+,Varón,68,22.67,40745.57,276362.57,6.78,153.74
2013,38,Jujuy,20 a 24,Mujer,1,0.33,98811.82,5968527.85,60.4,20.13
2013,38,Jujuy,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2013,38,Jujuy,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2013,38,Jujuy,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2013,38,Jujuy,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2013,38,Jujuy,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2013,38,Jujuy,35 a 39,Mujer,2,0.67,97889.69,4492775.46,45.9,30.6
2013,38,Jujuy,35 a 39,Varón,2,0.67,96298.79,3914498.43,40.65,27.1
2013,38,Jujuy,40 a 44,Mujer,2,0.67,97340.84,4004699.14,41.14,27.43
2013,38,Jujuy,40 a 44,Varón,1,0.33,95386.37,3435285.52,36.01,12
2013,38,Jujuy,45 a 49,Mujer,4,1.33,96592,3519867.05,36.44,48.59
2013,38,Jujuy,45 a 49,Varón,4,1.33,94228,2961249.58,31.43,41.9
2013,38,Jujuy,50 a 54,Mujer,5,1.67,95441.65,3039782.92,31.85,53.08
2013,38,Jujuy,50 a 54,Varón,12,4,92417.2,2494636.57,26.99,107.97
2013,38,Jujuy,55 a 59,Mujer,15,5,93780.43,2566727.73,27.37,136.85
2013,38,Jujuy,55 a 59,Varón,19,6.33,89591.16,2039615.66,22.77,144.18
2013,38,Jujuy,60 a 64,Mujer,17,5.67,91170.49,2104350.44,23.08,130.8
2013,38,Jujuy,60 a 64,Varón,21,7,85071.86,1602958.12,18.84,131.9
2013,38,Jujuy,65 a 69,Mujer,25,8.33,87105.74,1658659.86,19.04,158.68
2013,38,Jujuy,65 a 69,Varón,21,7,78228.13,1194708.16,15.27,106.9
2013,38,Jujuy,70 a 74,Mujer,19,6.33,81312.24,1237614.92,15.22,96.4
2013,38,Jujuy,70 a 74,Varón,16,5.33,68546.21,827772.32,12.08,64.41
2013,38,Jujuy,75 a 79,Mujer,24,8,72766.76,852417.44,11.71,93.72
2013,38,Jujuy,75 a 79,Varón,29,9.67,55636.06,517316.65,9.3,89.88
2013,38,Jujuy,80+,Mujer,39,13,61218.22,517455,8.45,109.88
2013,38,Jujuy,80+,Varón,35,11.67,40745.57,276362.57,6.78,79.13
2013,42,La Pampa,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2013,42,La Pampa,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2013,42,La Pampa,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2013,42,La Pampa,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2013,42,La Pampa,30 a 34,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2013,42,La Pampa,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2013,42,La Pampa,35 a 39,Mujer,3,1,97889.69,4492775.46,45.9,45.9
2013,42,La Pampa,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2013,42,La Pampa,40 a 44,Mujer,1,0.33,97340.84,4004699.14,41.14,13.71
2013,42,La Pampa,40 a 44,Varón,1,0.33,95386.37,3435285.52,36.01,12
2013,42,La Pampa,45 a 49,Mujer,1,0.33,96592,3519867.05,36.44,12.15
2013,42,La Pampa,45 a 49,Varón,1,0.33,94228,2961249.58,31.43,10.48
2013,42,La Pampa,50 a 54,Mujer,3,1,95441.65,3039782.92,31.85,31.85
2013,42,La Pampa,50 a 54,Varón,1,0.33,92417.2,2494636.57,26.99,9
2013,42,La Pampa,55 a 59,Mujer,1,0.33,93780.43,2566727.73,27.37,9.12
2013,42,La Pampa,55 a 59,Varón,6,2,89591.16,2039615.66,22.77,45.53
2013,42,La Pampa,60 a 64,Mujer,4,1.33,91170.49,2104350.44,23.08,30.78
2013,42,La Pampa,60 a 64,Varón,3,1,85071.86,1602958.12,18.84,18.84
2013,42,La Pampa,65 a 69,Mujer,8,2.67,87105.74,1658659.86,19.04,50.78
2013,42,La Pampa,65 a 69,Varón,11,3.67,78228.13,1194708.16,15.27,56
2013,42,La Pampa,70 a 74,Mujer,10,3.33,81312.24,1237614.92,15.22,50.74
2013,42,La Pampa,70 a 74,Varón,13,4.33,68546.21,827772.32,12.08,52.33
2013,42,La Pampa,75 a 79,Mujer,13,4.33,72766.76,852417.44,11.71,50.76
2013,42,La Pampa,75 a 79,Varón,19,6.33,55636.06,517316.65,9.3,58.89
2013,42,La Pampa,80+,Mujer,29,9.67,61218.22,517455,8.45,81.71
2013,42,La Pampa,80+,Varón,26,8.67,40745.57,276362.57,6.78,58.78
2013,46,La Rioja,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2013,46,La Rioja,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2013,46,La Rioja,25 a 29,Mujer,2,0.67,98542.1,5475143.04,55.56,37.04
2013,46,La Rioja,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2013,46,La Rioja,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2013,46,La Rioja,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2013,46,La Rioja,35 a 39,Mujer,0,0,97889.69,4492775.46,45.9,0
2013,46,La Rioja,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2013,46,La Rioja,40 a 44,Mujer,0,0,97340.84,4004699.14,41.14,0
2013,46,La Rioja,40 a 44,Varón,3,1,95386.37,3435285.52,36.01,36.01
2013,46,La Rioja,45 a 49,Mujer,1,0.33,96592,3519867.05,36.44,12.15
2013,46,La Rioja,45 a 49,Varón,7,2.33,94228,2961249.58,31.43,73.33
2013,46,La Rioja,50 a 54,Mujer,5,1.67,95441.65,3039782.92,31.85,53.08
2013,46,La Rioja,50 a 54,Varón,3,1,92417.2,2494636.57,26.99,26.99
2013,46,La Rioja,55 a 59,Mujer,7,2.33,93780.43,2566727.73,27.37,63.86
2013,46,La Rioja,55 a 59,Varón,10,3.33,89591.16,2039615.66,22.77,75.89
2013,46,La Rioja,60 a 64,Mujer,13,4.33,91170.49,2104350.44,23.08,100.02
2013,46,La Rioja,60 a 64,Varón,17,5.67,85071.86,1602958.12,18.84,106.77
2013,46,La Rioja,65 a 69,Mujer,13,4.33,87105.74,1658659.86,19.04,82.51
2013,46,La Rioja,65 a 69,Varón,15,5,78228.13,1194708.16,15.27,76.36
2013,46,La Rioja,70 a 74,Mujer,17,5.67,81312.24,1237614.92,15.22,86.25
2013,46,La Rioja,70 a 74,Varón,21,7,68546.21,827772.32,12.08,84.53
2013,46,La Rioja,75 a 79,Mujer,17,5.67,72766.76,852417.44,11.71,66.38
2013,46,La Rioja,75 a 79,Varón,7,2.33,55636.06,517316.65,9.3,21.7
2013,46,La Rioja,80+,Mujer,22,7.33,61218.22,517455,8.45,61.99
2013,46,La Rioja,80+,Varón,7,2.33,40745.57,276362.57,6.78,15.83
2013,50,Mendoza,20 a 24,Mujer,4,1.33,98811.82,5968527.85,60.4,80.54
2013,50,Mendoza,20 a 24,Varón,2,0.67,98328.48,5374297.43,54.66,36.44
2013,50,Mendoza,25 a 29,Mujer,3,1,98542.1,5475143.04,55.56,55.56
2013,50,Mendoza,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2013,50,Mendoza,30 a 34,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2013,50,Mendoza,30 a 34,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2013,50,Mendoza,35 a 39,Mujer,7,2.33,97889.69,4492775.46,45.9,107.09
2013,50,Mendoza,35 a 39,Varón,8,2.67,96298.79,3914498.43,40.65,108.4
2013,50,Mendoza,40 a 44,Mujer,10,3.33,97340.84,4004699.14,41.14,137.14
2013,50,Mendoza,40 a 44,Varón,9,3,95386.37,3435285.52,36.01,108.04
2013,50,Mendoza,45 a 49,Mujer,12,4,96592,3519867.05,36.44,145.76
2013,50,Mendoza,45 a 49,Varón,10,3.33,94228,2961249.58,31.43,104.75
2013,50,Mendoza,50 a 54,Mujer,19,6.33,95441.65,3039782.92,31.85,201.71
2013,50,Mendoza,50 a 54,Varón,42,14,92417.2,2494636.57,26.99,377.9
2013,50,Mendoza,55 a 59,Mujer,53,17.67,93780.43,2566727.73,27.37,483.53
2013,50,Mendoza,55 a 59,Varón,73,24.33,89591.16,2039615.66,22.77,553.97
2013,50,Mendoza,60 a 64,Mujer,106,35.33,91170.49,2104350.44,23.08,815.55
2013,50,Mendoza,60 a 64,Varón,121,40.33,85071.86,1602958.12,18.84,759.98
2013,50,Mendoza,65 a 69,Mujer,121,40.33,87105.74,1658659.86,19.04,768.02
2013,50,Mendoza,65 a 69,Varón,180,60,78228.13,1194708.16,15.27,916.33
2013,50,Mendoza,70 a 74,Mujer,141,47,81312.24,1237614.92,15.22,715.36
2013,50,Mendoza,70 a 74,Varón,164,54.67,68546.21,827772.32,12.08,660.16
2013,50,Mendoza,75 a 79,Mujer,140,46.67,72766.76,852417.44,11.71,546.67
2013,50,Mendoza,75 a 79,Varón,154,51.33,55636.06,517316.65,9.3,477.31
2013,50,Mendoza,80+,Mujer,340,113.33,61218.22,517455,8.45,957.96
2013,50,Mendoza,80+,Varón,241,80.33,40745.57,276362.57,6.78,544.87
2013,54,Misiones,20 a 24,Mujer,1,0.33,98811.82,5968527.85,60.4,20.13
2013,54,Misiones,20 a 24,Varón,1,0.33,98328.48,5374297.43,54.66,18.22
2013,54,Misiones,25 a 29,Mujer,2,0.67,98542.1,5475143.04,55.56,37.04
2013,54,Misiones,25 a 29,Varón,3,1,97648.59,4884354.77,50.02,50.02
2013,54,Misiones,30 a 34,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2013,54,Misiones,30 a 34,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2013,54,Misiones,35 a 39,Mujer,3,1,97889.69,4492775.46,45.9,45.9
2013,54,Misiones,35 a 39,Varón,2,0.67,96298.79,3914498.43,40.65,27.1
2013,54,Misiones,40 a 44,Mujer,5,1.67,97340.84,4004699.14,41.14,68.57
2013,54,Misiones,40 a 44,Varón,5,1.67,95386.37,3435285.52,36.01,60.02
2013,54,Misiones,45 a 49,Mujer,11,3.67,96592,3519867.05,36.44,133.62
2013,54,Misiones,45 a 49,Varón,10,3.33,94228,2961249.58,31.43,104.75
2013,54,Misiones,50 a 54,Mujer,18,6,95441.65,3039782.92,31.85,191.1
2013,54,Misiones,50 a 54,Varón,19,6.33,92417.2,2494636.57,26.99,170.96
2013,54,Misiones,55 a 59,Mujer,24,8,93780.43,2566727.73,27.37,218.96
2013,54,Misiones,55 a 59,Varón,38,12.67,89591.16,2039615.66,22.77,288.37
2013,54,Misiones,60 a 64,Mujer,38,12.67,91170.49,2104350.44,23.08,292.37
2013,54,Misiones,60 a 64,Varón,58,19.33,85071.86,1602958.12,18.84,364.29
2013,54,Misiones,65 a 69,Mujer,50,16.67,87105.74,1658659.86,19.04,317.37
2013,54,Misiones,65 a 69,Varón,54,18,78228.13,1194708.16,15.27,274.9
2013,54,Misiones,70 a 74,Mujer,61,20.33,81312.24,1237614.92,15.22,309.48
2013,54,Misiones,70 a 74,Varón,66,22,68546.21,827772.32,12.08,265.67
2013,54,Misiones,75 a 79,Mujer,85,28.33,72766.76,852417.44,11.71,331.91
2013,54,Misiones,75 a 79,Varón,63,21,55636.06,517316.65,9.3,195.26
2013,54,Misiones,80+,Mujer,136,45.33,61218.22,517455,8.45,383.19
2013,54,Misiones,80+,Varón,94,31.33,40745.57,276362.57,6.78,212.52
2013,58,Neuquén,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2013,58,Neuquén,20 a 24,Varón,1,0.33,98328.48,5374297.43,54.66,18.22
2013,58,Neuquén,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2013,58,Neuquén,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2013,58,Neuquén,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2013,58,Neuquén,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2013,58,Neuquén,35 a 39,Mujer,0,0,97889.69,4492775.46,45.9,0
2013,58,Neuquén,35 a 39,Varón,1,0.33,96298.79,3914498.43,40.65,13.55
2013,58,Neuquén,40 a 44,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2013,58,Neuquén,40 a 44,Varón,3,1,95386.37,3435285.52,36.01,36.01
2013,58,Neuquén,45 a 49,Mujer,5,1.67,96592,3519867.05,36.44,60.73
2013,58,Neuquén,45 a 49,Varón,12,4,94228,2961249.58,31.43,125.71
2013,58,Neuquén,50 a 54,Mujer,6,2,95441.65,3039782.92,31.85,63.7
2013,58,Neuquén,50 a 54,Varón,16,5.33,92417.2,2494636.57,26.99,143.96
2013,58,Neuquén,55 a 59,Mujer,15,5,93780.43,2566727.73,27.37,136.85
2013,58,Neuquén,55 a 59,Varón,25,8.33,89591.16,2039615.66,22.77,189.72
2013,58,Neuquén,60 a 64,Mujer,22,7.33,91170.49,2104350.44,23.08,169.26
2013,58,Neuquén,60 a 64,Varón,40,13.33,85071.86,1602958.12,18.84,251.23
2013,58,Neuquén,65 a 69,Mujer,28,9.33,87105.74,1658659.86,19.04,177.72
2013,58,Neuquén,65 a 69,Varón,48,16,78228.13,1194708.16,15.27,244.35
2013,58,Neuquén,70 a 74,Mujer,30,10,81312.24,1237614.92,15.22,152.21
2013,58,Neuquén,70 a 74,Varón,47,15.67,68546.21,827772.32,12.08,189.19
2013,58,Neuquén,75 a 79,Mujer,46,15.33,72766.76,852417.44,11.71,179.62
2013,58,Neuquén,75 a 79,Varón,58,19.33,55636.06,517316.65,9.3,179.77
2013,58,Neuquén,80+,Mujer,108,36,61218.22,517455,8.45,304.29
2013,58,Neuquén,80+,Varón,84,28,40745.57,276362.57,6.78,189.91
2013,62,Río Negro,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2013,62,Río Negro,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2013,62,Río Negro,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2013,62,Río Negro,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2013,62,Río Negro,30 a 34,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2013,62,Río Negro,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2013,62,Río Negro,35 a 39,Mujer,0,0,97889.69,4492775.46,45.9,0
2013,62,Río Negro,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2013,62,Río Negro,40 a 44,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2013,62,Río Negro,40 a 44,Varón,4,1.33,95386.37,3435285.52,36.01,48.02
2013,62,Río Negro,45 a 49,Mujer,2,0.67,96592,3519867.05,36.44,24.29
2013,62,Río Negro,45 a 49,Varón,2,0.67,94228,2961249.58,31.43,20.95
2013,62,Río Negro,50 a 54,Mujer,5,1.67,95441.65,3039782.92,31.85,53.08
2013,62,Río Negro,50 a 54,Varón,7,2.33,92417.2,2494636.57,26.99,62.98
2013,62,Río Negro,55 a 59,Mujer,4,1.33,93780.43,2566727.73,27.37,36.49
2013,62,Río Negro,55 a 59,Varón,17,5.67,89591.16,2039615.66,22.77,129.01
2013,62,Río Negro,60 a 64,Mujer,11,3.67,91170.49,2104350.44,23.08,84.63
2013,62,Río Negro,60 a 64,Varón,16,5.33,85071.86,1602958.12,18.84,100.49
2013,62,Río Negro,65 a 69,Mujer,15,5,87105.74,1658659.86,19.04,95.21
2013,62,Río Negro,65 a 69,Varón,25,8.33,78228.13,1194708.16,15.27,127.27
2013,62,Río Negro,70 a 74,Mujer,21,7,81312.24,1237614.92,15.22,106.54
2013,62,Río Negro,70 a 74,Varón,25,8.33,68546.21,827772.32,12.08,100.63
2013,62,Río Negro,75 a 79,Mujer,17,5.67,72766.76,852417.44,11.71,66.38
2013,62,Río Negro,75 a 79,Varón,35,11.67,55636.06,517316.65,9.3,108.48
2013,62,Río Negro,80+,Mujer,49,16.33,61218.22,517455,8.45,138.06
2013,62,Río Negro,80+,Varón,53,17.67,40745.57,276362.57,6.78,119.83
2013,66,Salta,20 a 24,Mujer,1,0.33,98811.82,5968527.85,60.4,20.13
2013,66,Salta,20 a 24,Varón,1,0.33,98328.48,5374297.43,54.66,18.22
2013,66,Salta,25 a 29,Mujer,2,0.67,98542.1,5475143.04,55.56,37.04
2013,66,Salta,25 a 29,Varón,2,0.67,97648.59,4884354.77,50.02,33.35
2013,66,Salta,30 a 34,Mujer,4,1.33,98257.62,4983143.74,50.72,67.62
2013,66,Salta,30 a 34,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2013,66,Salta,35 a 39,Mujer,2,0.67,97889.69,4492775.46,45.9,30.6
2013,66,Salta,35 a 39,Varón,3,1,96298.79,3914498.43,40.65,40.65
2013,66,Salta,40 a 44,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2013,66,Salta,40 a 44,Varón,4,1.33,95386.37,3435285.52,36.01,48.02
2013,66,Salta,45 a 49,Mujer,10,3.33,96592,3519867.05,36.44,121.47
2013,66,Salta,45 a 49,Varón,16,5.33,94228,2961249.58,31.43,167.61
2013,66,Salta,50 a 54,Mujer,11,3.67,95441.65,3039782.92,31.85,116.78
2013,66,Salta,50 a 54,Varón,23,7.67,92417.2,2494636.57,26.99,206.95
2013,66,Salta,55 a 59,Mujer,23,7.67,93780.43,2566727.73,27.37,209.83
2013,66,Salta,55 a 59,Varón,43,14.33,89591.16,2039615.66,22.77,326.31
2013,66,Salta,60 a 64,Mujer,42,14,91170.49,2104350.44,23.08,323.14
2013,66,Salta,60 a 64,Varón,40,13.33,85071.86,1602958.12,18.84,251.23
2013,66,Salta,65 a 69,Mujer,45,15,87105.74,1658659.86,19.04,285.63
2013,66,Salta,65 a 69,Varón,52,17.33,78228.13,1194708.16,15.27,264.72
2013,66,Salta,70 a 74,Mujer,55,18.33,81312.24,1237614.92,15.22,279.04
2013,66,Salta,70 a 74,Varón,54,18,68546.21,827772.32,12.08,217.37
2013,66,Salta,75 a 79,Mujer,50,16.67,72766.76,852417.44,11.71,195.24
2013,66,Salta,75 a 79,Varón,66,22,55636.06,517316.65,9.3,204.56
2013,66,Salta,80+,Mujer,87,29,61218.22,517455,8.45,245.13
2013,66,Salta,80+,Varón,84,28,40745.57,276362.57,6.78,189.91
2013,70,San Juan,20 a 24,Mujer,2,0.67,98811.82,5968527.85,60.4,40.27
2013,70,San Juan,20 a 24,Varón,2,0.67,98328.48,5374297.43,54.66,36.44
2013,70,San Juan,25 a 29,Mujer,3,1,98542.1,5475143.04,55.56,55.56
2013,70,San Juan,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2013,70,San Juan,30 a 34,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2013,70,San Juan,30 a 34,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2013,70,San Juan,35 a 39,Mujer,2,0.67,97889.69,4492775.46,45.9,30.6
2013,70,San Juan,35 a 39,Varón,2,0.67,96298.79,3914498.43,40.65,27.1
