anio_enfr,prov_nombre,grupo_edad,sexo,defun_tri,defun_mean_tri,esp_vida,AVP
2009,Chaco,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2009,Chaco,45 a 49,Mujer,6,2,31.426428576026836,62.85285715205367
2009,Chaco,45 a 49,Varón,8,2.67,36.44056422743235,97.29630648724437
2009,Chaco,50 a 54,Mujer,18,6,26.993205867479585,161.9592352048775
2009,Chaco,50 a 54,Varón,17,5.67,31.849647363574803,180.58750055146913
2009,Chaco,55 a 59,Mujer,29,9.67,22.76581335691569,220.14541516137473
2009,Chaco,55 a 59,Varón,38,12.67,27.36954671297114,346.7721568533443
2009,Chaco,60 a 64,Mujer,29,9.67,18.842402208355736,182.20602935479997
2009,Chaco,60 a 64,Varón,37,12.33,23.081486008232023,284.59472248150087
2009,Chaco,65 a 69,Mujer,35,11.67,15.272104856236956,178.22546367228526
2009,Chaco,65 a 69,Varón,51,17,19.041912627332664,323.71251466465526
2009,Chaco,70 a 74,Mujer,54,18,12.076120972884306,217.37017751191752
2009,Chaco,70 a 74,Varón,50,16.67,15.220524971165217,253.7261512693242
2009,Chaco,75 a 79,Mujer,64,21.33,9.298225920446056,198.33115888311434
2009,Chaco,75 a 79,Varón,52,17.33,11.714380262171206,203.010209943427
2009,Chaco,80+,Mujer,91,30.33,5.992080760900239,181.73980947810423
2009,Chaco,80+,Varón,29,9.67,7.2709457701241185,70.31004559710023
2009,Chubut,20 a 24,Mujer,0,0,54.65657238289693,0
2009,Chubut,20 a 24,Varón,0,0,60.40297393774405,0
2009,Chubut,25 a 29,Mujer,0,0,50.01971590153033,0
2009,Chubut,25 a 29,Varón,0,0,55.56145953057201,0
2009,Chubut,30 a 34,Mujer,0,0,45.338650136635565,0
2009,Chubut,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2009,Chubut,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2009,Chubut,35 a 39,Varón,0,0,45.89630877119981,0
2009,Chubut,40 a 44,Mujer,2,0.67,36.01442579949483,24.129665285661538
2009,Chubut,40 a 44,Varón,2,0.67,41.140997801826884,27.564468527224015
2009,Chubut,45 a 49,Mujer,1,0.33,31.426428576026836,10.370721430088857
2009,Chubut,45 a 49,Varón,3,1,36.44056422743235,36.44056422743235
2009,Chubut,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2009,Chubut,50 a 54,Varón,5,1.67,31.849647363574803,53.18891109716992
2009,Chubut,55 a 59,Mujer,6,2,22.76581335691569,45.53162671383138
2009,Chubut,55 a 59,Varón,9,3,27.36954671297114,82.10864013891342
2009,Chubut,60 a 64,Mujer,8,2.67,18.842402208355736,50.309213896309814
2009,Chubut,60 a 64,Varón,14,4.67,23.081486008232023,107.79053965844355
2009,Chubut,65 a 69,Mujer,10,3.33,15.272104856236956,50.85610917126906
2009,Chubut,65 a 69,Varón,14,4.67,19.041912627332664,88.92573196964354
2009,Chubut,70 a 74,Mujer,15,5,12.076120972884306,60.38060486442153
2009,Chubut,70 a 74,Varón,18,6,15.220524971165217,91.3231498269913
2009,Chubut,75 a 79,Mujer,16,5.33,9.298225920446056,49.55954415597748
2009,Chubut,75 a 79,Varón,34,11.33,11.714380262171206,132.72392837039976
2009,Chubut,80+,Mujer,41,13.67,5.992080760900239,81.91174400150628
2009,Chubut,80+,Varón,26,8.67,7.2709457701241185,63.039099826976106
2009,CABA,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2009,CABA,20 a 24,Varón,0,0,60.40297393774405,0
2009,CABA,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2009,CABA,25 a 29,Varón,2,0.67,55.56145953057201,37.226177885483246
2009,CABA,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2009,CABA,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2009,CABA,35 a 39,Mujer,5,1.67,40.649509570707714,67.88468098308188
2009,CABA,35 a 39,Varón,5,1.67,45.89630877119981,76.64683564790369
2009,CABA,40 a 44,Mujer,4,1.33,36.01442579949483,47.89918631332813
2009,CABA,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2009,CABA,45 a 49,Mujer,3,1,31.426428576026836,31.426428576026836
2009,CABA,45 a 49,Varón,6,2,36.44056422743235,72.8811284548647
2009,CABA,50 a 54,Mujer,7,2.33,26.993205867479585,62.89416967122744
2009,CABA,50 a 54,Varón,12,4,31.849647363574803,127.39858945429921
2009,CABA,55 a 59,Mujer,12,4,22.76581335691569,91.06325342766276
2009,CABA,55 a 59,Varón,22,7.33,27.36954671297114,200.61877740607846
2009,CABA,60 a 64,Mujer,29,9.67,18.842402208355736,182.20602935479997
2009,CABA,60 a 64,Varón,41,13.67,23.081486008232023,315.52391373253175
2009,CABA,65 a 69,Mujer,36,12,15.272104856236956,183.26525827484346
2009,CABA,65 a 69,Varón,37,12.33,19.041912627332664,234.78678269501174
2009,CABA,70 a 74,Mujer,41,13.67,12.076120972884306,165.08057369932845
2009,CABA,70 a 74,Varón,76,25.33,15.220524971165217,385.53589751961493
2009,CABA,75 a 79,Mujer,79,26.33,9.298225920446056,244.82228848534464
2009,CABA,75 a 79,Varón,63,21,11.714380262171206,246.00198550559531
2009,CABA,80+,Mujer,247,82.33,5.992080760900239,493.3280090449167
2009,CABA,80+,Varón,163,54.33,7.2709457701241185,395.03048369084337
2009,Córdoba,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2009,Córdoba,20 a 24,Varón,0,0,60.40297393774405,0
2009,Córdoba,25 a 29,Mujer,2,0.67,50.01971590153033,33.513209654025324
2009,Córdoba,25 a 29,Varón,2,0.67,55.56145953057201,37.226177885483246
2009,Córdoba,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2009,Córdoba,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2009,Córdoba,35 a 39,Mujer,6,2,40.649509570707714,81.29901914141543
2009,Córdoba,35 a 39,Varón,8,2.67,45.89630877119981,122.5431444191035
2009,Córdoba,40 a 44,Mujer,12,4,36.01442579949483,144.05770319797932
2009,Córdoba,40 a 44,Varón,11,3.67,41.140997801826884,150.98746193270466
2009,Córdoba,45 a 49,Mujer,13,4.33,31.426428576026836,136.0764357341962
2009,Córdoba,45 a 49,Varón,23,7.67,36.44056422743235,279.49912762440607
2009,Córdoba,50 a 54,Mujer,33,11,26.993205867479585,296.92526454227544
2009,Córdoba,50 a 54,Varón,55,18.33,31.849647363574803,583.8040361743261
2009,Córdoba,55 a 59,Mujer,74,24.67,22.76581335691569,561.63261551511
2009,Córdoba,55 a 59,Varón,103,34.33,27.36954671297114,939.5965386562992
2009,Córdoba,60 a 64,Mujer,96,32,18.842402208355736,602.9568706673836
2009,Córdoba,60 a 64,Varón,172,57.33,23.081486008232023,1323.261592851942
2009,Córdoba,65 a 69,Mujer,135,45,15.272104856236956,687.244718530663
2009,Córdoba,65 a 69,Varón,161,53.67,19.041912627332664,1021.9794507089441
2009,Córdoba,70 a 74,Mujer,148,49.33,12.076120972884306,595.7150475923828
2009,Córdoba,70 a 74,Varón,211,70.33,15.220524971165217,1070.4595212220497
2009,Córdoba,75 a 79,Mujer,185,61.67,9.298225920446056,573.4215925139083
2009,Córdoba,75 a 79,Varón,192,64,11.714380262171206,749.7203367789572
2009,Córdoba,80+,Mujer,373,124.33,5.992080760900239,744.9954010027268
2009,Córdoba,80+,Varón,260,86.67,7.2709457701241185,630.1728698966574
2009,Corrientes,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2009,Corrientes,20 a 24,Varón,0,0,60.40297393774405,0
2009,Corrientes,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2009,Corrientes,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2009,Corrientes,30 a 34,Mujer,0,0,45.338650136635565,0
2009,Corrientes,30 a 34,Varón,0,0,50.71508748453657,0
2009,Corrientes,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Corrientes,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2009,Corrientes,40 a 44,Mujer,5,1.67,36.01442579949483,60.14409108515636
2009,Corrientes,40 a 44,Varón,1,0.33,41.140997801826884,13.576529274602873
2009,Corrientes,45 a 49,Mujer,10,3.33,31.426428576026836,104.65000715816937
2009,Corrientes,45 a 49,Varón,10,3.33,36.44056422743235,121.34707887734972
2009,Corrientes,50 a 54,Mujer,8,2.67,26.993205867479585,72.07185966617048
2009,Corrientes,50 a 54,Varón,16,5.33,31.849647363574803,169.7586204478537
2009,Corrientes,55 a 59,Mujer,16,5.33,22.76581335691569,121.34178519236063
2009,Corrientes,55 a 59,Varón,24,8,27.36954671297114,218.95637370376912
2009,Corrientes,60 a 64,Mujer,22,7.33,18.842402208355736,138.11480818724755
2009,Corrientes,60 a 64,Varón,42,14,23.081486008232023,323.14080411524833
2009,Corrientes,65 a 69,Mujer,52,17.33,15.272104856236956,264.6655771585864
2009,Corrientes,65 a 69,Varón,38,12.67,19.041912627332664,241.26103298830486
2009,Corrientes,70 a 74,Mujer,50,16.67,12.076120972884306,201.3089366179814
2009,Corrientes,70 a 74,Varón,48,16,15.220524971165217,243.52839953864347
2009,Corrientes,75 a 79,Mujer,56,18.67,9.298225920446056,173.59787793472788
2009,Corrientes,75 a 79,Varón,38,12.67,11.714380262171206,148.42119792170917
2009,Corrientes,80+,Mujer,109,36.33,5.992080760900239,217.69229404350568
2009,Corrientes,80+,Varón,51,17,7.2709457701241185,123.60607809211001
2009,Entre Ríos,20 a 24,Mujer,0,0,54.65657238289693,0
2009,Entre Ríos,20 a 24,Varón,0,0,60.40297393774405,0
2009,Entre Ríos,25 a 29,Mujer,2,0.67,50.01971590153033,33.513209654025324
2009,Entre Ríos,25 a 29,Varón,0,0,55.56145953057201,0
2009,Entre Ríos,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Entre Ríos,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2009,Entre Ríos,35 a 39,Mujer,4,1.33,40.649509570707714,54.063847729041264
2009,Entre Ríos,35 a 39,Varón,0,0,45.89630877119981,0
2009,Entre Ríos,40 a 44,Mujer,2,0.67,36.01442579949483,24.129665285661538
2009,Entre Ríos,40 a 44,Varón,2,0.67,41.140997801826884,27.564468527224015
2009,Entre Ríos,45 a 49,Mujer,6,2,31.426428576026836,62.85285715205367
2009,Entre Ríos,45 a 49,Varón,6,2,36.44056422743235,72.8811284548647
2009,Entre Ríos,50 a 54,Mujer,10,3.33,26.993205867479585,89.88737553870702
2009,Entre Ríos,50 a 54,Varón,10,3.33,31.849647363574803,106.0593257207041
2009,Entre Ríos,55 a 59,Mujer,13,4.33,22.76581335691569,98.57597183544493
2009,Entre Ríos,55 a 59,Varón,29,9.67,27.36954671297114,264.6635167144309
2009,Entre Ríos,60 a 64,Mujer,27,9,18.842402208355736,169.58161987520162
2009,Entre Ríos,60 a 64,Varón,49,16.33,23.081486008232023,376.9206665144289
2009,Entre Ríos,65 a 69,Mujer,41,13.67,15.272104856236956,208.7696733847592
2009,Entre Ríos,65 a 69,Varón,51,17,19.041912627332664,323.71251466465526
2009,Entre Ríos,70 a 74,Mujer,63,21,12.076120972884306,253.59854043057044
2009,Entre Ríos,70 a 74,Varón,54,18,15.220524971165217,273.9694494809739
2009,Entre Ríos,75 a 79,Mujer,60,20,9.298225920446056,185.96451840892112
2009,Entre Ríos,75 a 79,Varón,62,20.67,11.714380262171206,242.13624001907885
2009,Entre Ríos,80+,Mujer,138,46,5.992080760900239,275.63571500141103
2009,Entre Ríos,80+,Varón,84,28,7.2709457701241185,203.58648156347533
2009,Formosa,20 a 24,Mujer,0,0,54.65657238289693,0
2009,Formosa,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2009,Formosa,25 a 29,Mujer,0,0,50.01971590153033,0
2009,Formosa,25 a 29,Varón,0,0,55.56145953057201,0
2009,Formosa,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2009,Formosa,30 a 34,Varón,0,0,50.71508748453657,0
2009,Formosa,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2009,Formosa,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,Formosa,40 a 44,Mujer,7,2.33,36.01442579949483,83.91361211282296
2009,Formosa,40 a 44,Varón,6,2,41.140997801826884,82.28199560365377
2009,Formosa,45 a 49,Mujer,10,3.33,31.426428576026836,104.65000715816937
2009,Formosa,45 a 49,Varón,5,1.67,36.44056422743235,60.85574225981202
2009,Formosa,50 a 54,Mujer,12,4,26.993205867479585,107.97282346991834
2009,Formosa,50 a 54,Varón,11,3.67,31.849647363574803,116.88820582431953
2009,Formosa,55 a 59,Mujer,20,6.67,22.76581335691569,151.84797509062764
2009,Formosa,55 a 59,Varón,15,5,27.36954671297114,136.8477335648557
2009,Formosa,60 a 64,Mujer,27,9,18.842402208355736,169.58161987520162
2009,Formosa,60 a 64,Varón,34,11.33,23.081486008232023,261.5132364732688
2009,Formosa,65 a 69,Mujer,40,13.33,15.272104856236956,203.57715773363861
2009,Formosa,65 a 69,Varón,38,12.67,19.041912627332664,241.26103298830486
2009,Formosa,70 a 74,Mujer,42,14,12.076120972884306,169.06569362038027
2009,Formosa,70 a 74,Varón,30,10,15.220524971165217,152.20524971165216
2009,Formosa,75 a 79,Mujer,35,11.67,9.298225920446056,108.51029649160547
2009,Formosa,75 a 79,Varón,37,12.33,11.714380262171206,144.43830863257097
2009,Formosa,80+,Mujer,78,26,5.992080760900239,155.7940997834062
2009,Formosa,80+,Varón,41,13.67,7.2709457701241185,99.3938286775967
2009,Jujuy,20 a 24,Mujer,0,0,54.65657238289693,0
2009,Jujuy,20 a 24,Varón,0,0,60.40297393774405,0
2009,Jujuy,25 a 29,Mujer,0,0,50.01971590153033,0
2009,Jujuy,25 a 29,Varón,0,0,55.56145953057201,0
2009,Jujuy,30 a 34,Mujer,0,0,45.338650136635565,0
2009,Jujuy,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2009,Jujuy,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Jujuy,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,Jujuy,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2009,Jujuy,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2009,Jujuy,45 a 49,Mujer,1,0.33,31.426428576026836,10.370721430088857
2009,Jujuy,45 a 49,Varón,3,1,36.44056422743235,36.44056422743235
2009,Jujuy,50 a 54,Mujer,7,2.33,26.993205867479585,62.89416967122744
2009,Jujuy,50 a 54,Varón,11,3.67,31.849647363574803,116.88820582431953
2009,Jujuy,55 a 59,Mujer,12,4,22.76581335691569,91.06325342766276
2009,Jujuy,55 a 59,Varón,19,6.33,27.36954671297114,173.2492306931073
2009,Jujuy,60 a 64,Mujer,11,3.67,18.842402208355736,69.15161610466555
2009,Jujuy,60 a 64,Varón,26,8.67,23.081486008232023,200.11648369137163
2009,Jujuy,65 a 69,Mujer,23,7.67,15.272104856236956,117.13704424733744
2009,Jujuy,65 a 69,Varón,29,9.67,19.041912627332664,184.13529510630687
2009,Jujuy,70 a 74,Mujer,21,7,12.076120972884306,84.53284681019014
2009,Jujuy,70 a 74,Varón,27,9,15.220524971165217,136.98472474048694
2009,Jujuy,75 a 79,Mujer,16,5.33,9.298225920446056,49.55954415597748
2009,Jujuy,75 a 79,Varón,24,8,11.714380262171206,93.71504209736965
2009,Jujuy,80+,Mujer,32,10.67,5.992080760900239,63.935501718805554
2009,Jujuy,80+,Varón,22,7.33,7.2709457701241185,53.29603249500979
2009,La Pampa,20 a 24,Mujer,0,0,54.65657238289693,0
2009,La Pampa,20 a 24,Varón,0,0,60.40297393774405,0
2009,La Pampa,25 a 29,Mujer,0,0,50.01971590153033,0
2009,La Pampa,25 a 29,Varón,0,0,55.56145953057201,0
2009,La Pampa,30 a 34,Mujer,0,0,45.338650136635565,0
2009,La Pampa,30 a 34,Varón,0,0,50.71508748453657,0
2009,La Pampa,35 a 39,Mujer,0,0,40.649509570707714,0
2009,La Pampa,35 a 39,Varón,0,0,45.89630877119981,0
2009,La Pampa,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2009,La Pampa,40 a 44,Varón,2,0.67,41.140997801826884,27.564468527224015
2009,La Pampa,45 a 49,Mujer,0,0,31.426428576026836,0
2009,La Pampa,45 a 49,Varón,1,0.33,36.44056422743235,12.025386195052675
2009,La Pampa,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2009,La Pampa,50 a 54,Varón,6,2,31.849647363574803,63.699294727149606
2009,La Pampa,55 a 59,Mujer,3,1,22.76581335691569,22.76581335691569
2009,La Pampa,55 a 59,Varón,5,1.67,27.36954671297114,45.7071430106618
2009,La Pampa,60 a 64,Mujer,3,1,18.842402208355736,18.842402208355736
2009,La Pampa,60 a 64,Varón,5,1.67,23.081486008232023,38.54608163374748
2009,La Pampa,65 a 69,Mujer,9,3,15.272104856236956,45.816314568710865
2009,La Pampa,65 a 69,Varón,9,3,19.041912627332664,57.12573788199799
2009,La Pampa,70 a 74,Mujer,4,1.33,12.076120972884306,16.061240893936127
2009,La Pampa,70 a 74,Varón,13,4.33,15.220524971165217,65.90487312514539
2009,La Pampa,75 a 79,Mujer,11,3.67,9.298225920446056,34.12448912803703
2009,La Pampa,75 a 79,Varón,14,4.67,11.714380262171206,54.70615582433953
2009,La Pampa,80+,Mujer,25,8.33,5.992080760900239,49.91403273829899
2009,La Pampa,80+,Varón,16,5.33,7.2709457701241185,38.75414095476155
2009,La Rioja,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2009,La Rioja,20 a 24,Varón,0,0,60.40297393774405,0
2009,La Rioja,25 a 29,Mujer,0,0,50.01971590153033,0
2009,La Rioja,25 a 29,Varón,0,0,55.56145953057201,0
2009,La Rioja,30 a 34,Mujer,0,0,45.338650136635565,0
2009,La Rioja,30 a 34,Varón,0,0,50.71508748453657,0
2009,La Rioja,35 a 39,Mujer,0,0,40.649509570707714,0
2009,La Rioja,35 a 39,Varón,3,1,45.89630877119981,45.89630877119981
2009,La Rioja,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2009,La Rioja,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2009,La Rioja,45 a 49,Mujer,0,0,31.426428576026836,0
2009,La Rioja,45 a 49,Varón,5,1.67,36.44056422743235,60.85574225981202
2009,La Rioja,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2009,La Rioja,50 a 54,Varón,5,1.67,31.849647363574803,53.18891109716992
2009,La Rioja,55 a 59,Mujer,11,3.67,22.76581335691569,83.55053501988058
2009,La Rioja,55 a 59,Varón,8,2.67,27.36954671297114,73.07668972363294
2009,La Rioja,60 a 64,Mujer,11,3.67,18.842402208355736,69.15161610466555
2009,La Rioja,60 a 64,Varón,15,5,23.081486008232023,115.40743004116011
2009,La Rioja,65 a 69,Mujer,11,3.67,15.272104856236956,56.04862482238963
2009,La Rioja,65 a 69,Varón,19,6.33,19.041912627332664,120.53530693101577
2009,La Rioja,70 a 74,Mujer,13,4.33,12.076120972884306,52.28960381258904
2009,La Rioja,70 a 74,Varón,11,3.67,15.220524971165217,55.85932664417634
2009,La Rioja,75 a 79,Mujer,9,3,9.298225920446056,27.894677761338166
2009,La Rioja,75 a 79,Varón,6,2,11.714380262171206,23.42876052434241
2009,La Rioja,80+,Mujer,14,4.67,5.992080760900239,27.983017153404116
2009,La Rioja,80+,Varón,11,3.67,7.2709457701241185,26.684370976355513
2009,Mendoza,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2009,Mendoza,20 a 24,Varón,0,0,60.40297393774405,0
2009,Mendoza,25 a 29,Mujer,0,0,50.01971590153033,0
2009,Mendoza,25 a 29,Varón,3,1,55.56145953057201,55.56145953057201
2009,Mendoza,30 a 34,Mujer,7,2.33,45.338650136635565,105.63905481836086
2009,Mendoza,30 a 34,Varón,3,1,50.71508748453657,50.71508748453657
2009,Mendoza,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2009,Mendoza,35 a 39,Varón,5,1.67,45.89630877119981,76.64683564790369
2009,Mendoza,40 a 44,Mujer,10,3.33,36.01442579949483,119.92803791231779
2009,Mendoza,40 a 44,Varón,12,4,41.140997801826884,164.56399120730754
2009,Mendoza,45 a 49,Mujer,10,3.33,31.426428576026836,104.65000715816937
2009,Mendoza,45 a 49,Varón,16,5.33,36.44056422743235,194.22820733221442
2009,Mendoza,50 a 54,Mujer,25,8.33,26.993205867479585,224.85340487610495
2009,Mendoza,50 a 54,Varón,38,12.67,31.849647363574803,403.5350320964927
2009,Mendoza,55 a 59,Mujer,53,17.67,22.76581335691569,402.2719220167003
2009,Mendoza,55 a 59,Varón,95,31.67,27.36954671297114,866.793544399796
2009,Mendoza,60 a 64,Mujer,93,31,18.842402208355736,584.1144684590279
2009,Mendoza,60 a 64,Varón,121,40.33,23.081486008232023,930.8763307119974
2009,Mendoza,65 a 69,Mujer,120,40,15.272104856236956,610.8841942494782
2009,Mendoza,65 a 69,Varón,197,65.67,19.041912627332664,1250.482402236936
2009,Mendoza,70 a 74,Mujer,156,52,12.076120972884306,627.9582905899839
2009,Mendoza,70 a 74,Varón,194,64.67,15.220524971165217,984.3113498852546
2009,Mendoza,75 a 79,Mujer,169,56.33,9.298225920446056,523.7690660987263
2009,Mendoza,75 a 79,Varón,193,64.33,11.714380262171206,753.5860822654737
2009,Mendoza,80+,Mujer,323,107.67,5.992080760900239,645.1673355261288
2009,Mendoza,80+,Varón,190,63.33,7.2709457701241185,460.4689956219604
2009,Misiones,20 a 24,Mujer,0,0,54.65657238289693,0
2009,Misiones,20 a 24,Varón,2,0.67,60.40297393774405,40.469992538288516
2009,Misiones,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2009,Misiones,25 a 29,Varón,0,0,55.56145953057201,0
2009,Misiones,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2009,Misiones,30 a 34,Varón,4,1.33,50.71508748453657,67.45106635443364
2009,Misiones,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Misiones,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2009,Misiones,40 a 44,Mujer,5,1.67,36.01442579949483,60.14409108515636
2009,Misiones,40 a 44,Varón,8,2.67,41.140997801826884,109.84646413087778
2009,Misiones,45 a 49,Mujer,7,2.33,31.426428576026836,73.22357858214254
2009,Misiones,45 a 49,Varón,7,2.33,36.44056422743235,84.90651464991737
2009,Misiones,50 a 54,Mujer,14,4.67,26.993205867479585,126.05827140112966
2009,Misiones,50 a 54,Varón,17,5.67,31.849647363574803,180.58750055146913
2009,Misiones,55 a 59,Mujer,24,8,22.76581335691569,182.12650685532552
2009,Misiones,55 a 59,Varón,32,10.67,27.36954671297114,292.03306342740206
2009,Misiones,60 a 64,Mujer,35,11.67,18.842402208355736,219.89083377151144
2009,Misiones,60 a 64,Varón,39,13,23.081486008232023,300.0593181070163
2009,Misiones,65 a 69,Mujer,42,14,15.272104856236956,213.8094679873174
2009,Misiones,65 a 69,Varón,53,17.67,19.041912627332664,336.4705961249682
2009,Misiones,70 a 74,Mujer,72,24,12.076120972884306,289.82690334922336
2009,Misiones,70 a 74,Varón,71,23.67,15.220524971165217,360.2698260674807
2009,Misiones,75 a 79,Mujer,63,21,9.298225920446056,195.26274432936717
2009,Misiones,75 a 79,Varón,55,18.33,11.714380262171206,214.7245902055982
2009,Misiones,80+,Mujer,103,34.33,5.992080760900239,205.7081325217052
2009,Misiones,80+,Varón,64,21.33,7.2709457701241185,155.08927327674743
2009,Neuquén,20 a 24,Mujer,0,0,54.65657238289693,0
2009,Neuquén,20 a 24,Varón,0,0,60.40297393774405,0
2009,Neuquén,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2009,Neuquén,25 a 29,Varón,0,0,55.56145953057201,0
2009,Neuquén,30 a 34,Mujer,0,0,45.338650136635565,0
2009,Neuquén,30 a 34,Varón,0,0,50.71508748453657,0
2009,Neuquén,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Neuquén,35 a 39,Varón,0,0,45.89630877119981,0
2009,Neuquén,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2009,Neuquén,40 a 44,Varón,0,0,41.140997801826884,0
2009,Neuquén,45 a 49,Mujer,6,2,31.426428576026836,62.85285715205367
2009,Neuquén,45 a 49,Varón,7,2.33,36.44056422743235,84.90651464991737
2009,Neuquén,50 a 54,Mujer,10,3.33,26.993205867479585,89.88737553870702
2009,Neuquén,50 a 54,Varón,10,3.33,31.849647363574803,106.0593257207041
2009,Neuquén,55 a 59,Mujer,12,4,22.76581335691569,91.06325342766276
2009,Neuquén,55 a 59,Varón,26,8.67,27.36954671297114,237.29397000145977
2009,Neuquén,60 a 64,Mujer,17,5.67,18.842402208355736,106.83642052137702
2009,Neuquén,60 a 64,Varón,29,9.67,23.081486008232023,223.19796969960368
2009,Neuquén,65 a 69,Mujer,25,8.33,15.272104856236956,127.21663345245385
2009,Neuquén,65 a 69,Varón,49,16.33,19.041912627332664,310.95443320434237
2009,Neuquén,70 a 74,Mujer,36,12,12.076120972884306,144.91345167461168
2009,Neuquén,70 a 74,Varón,36,12,15.220524971165217,182.6462996539826
2009,Neuquén,75 a 79,Mujer,38,12.67,9.298225920446056,117.80852241205153
2009,Neuquén,75 a 79,Varón,45,15,11.714380262171206,175.7157039325681
2009,Neuquén,80+,Mujer,91,30.33,5.992080760900239,181.73980947810423
2009,Neuquén,80+,Varón,51,17,7.2709457701241185,123.60607809211001
2009,Río Negro,20 a 24,Mujer,0,0,54.65657238289693,0
2009,Río Negro,20 a 24,Varón,0,0,60.40297393774405,0
2009,Río Negro,25 a 29,Mujer,0,0,50.01971590153033,0
2009,Río Negro,25 a 29,Varón,0,0,55.56145953057201,0
2009,Río Negro,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Río Negro,30 a 34,Varón,0,0,50.71508748453657,0
2009,Río Negro,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2009,Río Negro,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,Río Negro,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2009,Río Negro,40 a 44,Varón,1,0.33,41.140997801826884,13.576529274602873
2009,Río Negro,45 a 49,Mujer,2,0.67,31.426428576026836,21.055707145937983
2009,Río Negro,45 a 49,Varón,5,1.67,36.44056422743235,60.85574225981202
2009,Río Negro,50 a 54,Mujer,6,2,26.993205867479585,53.98641173495917
2009,Río Negro,50 a 54,Varón,6,2,31.849647363574803,63.699294727149606
2009,Río Negro,55 a 59,Mujer,6,2,22.76581335691569,45.53162671383138
2009,Río Negro,55 a 59,Varón,8,2.67,27.36954671297114,73.07668972363294
2009,Río Negro,60 a 64,Mujer,11,3.67,18.842402208355736,69.15161610466555
2009,Río Negro,60 a 64,Varón,17,5.67,23.081486008232023,130.87202566667557
2009,Río Negro,65 a 69,Mujer,22,7.33,15.272104856236956,111.94452859621688
2009,Río Negro,65 a 69,Varón,23,7.67,19.041912627332664,146.05146985164154
2009,Río Negro,70 a 74,Mujer,22,7.33,12.076120972884306,88.51796673124197
2009,Río Negro,70 a 74,Varón,27,9,15.220524971165217,136.98472474048694
2009,Río Negro,75 a 79,Mujer,20,6.67,9.298225920446056,62.01916688937519
2009,Río Negro,75 a 79,Varón,35,11.67,11.714380262171206,136.70681765953796
2009,Río Negro,80+,Mujer,55,18.33,5.992080760900239,109.83484034730138
2009,Río Negro,80+,Varón,43,14.33,7.2709457701241185,104.19265288587862
